source,source_id,country,iso,start_date,end_date,deaths,displaced_or_affected,area_km2,latitude,longitude,cause,damage_usd_thousand,severity,match_group_id,notes,start,end,year,invalid_interval,date_precision,canonical_event_id,source_row_count,deaths_min_reported,deaths_max_reported,distinct_source_ids,linked_causes,review_required,review_flags
DFO,DFO-4801,Cameroon,CMR,2019-10-01,2019-10-15,0.0,0.0,10557.0,,,Heavy rain,,1.0,,,2019-10-01,2019-10-15,2019,False,day,DFO:DFO-4801,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4802,Oman,OMN,2019-09-24,2019-09-29,0.0,10.0,72576.0,,,Tropical Storm Hikaa,,1.5,,,2019-09-24,2019-09-29,2019,False,day,DFO:DFO-4802,1,0.0,0.0,1,Tropical Storm Hikaa,False,
DFO,DFO-4803,Honduras,HND,2019-10-08,2019-10-12,0.0,200.0,14279.0,,,Torrential rain,,1.5,,,2019-10-08,2019-10-12,2019,False,day,DFO:DFO-4803,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-4807,Sudan,SDN,2019-10-04,2019-10-07,0.0,1600.0,148560.0,,,Torrential rain,,1.0,,,2019-10-04,2019-10-07,2019,False,day,DFO:DFO-4807,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-481,United States of America,USA,1990-11-10,1990-11-15,0.0,500.0,23288.0,,,Heavy rain,,1.0,,,1990-11-10,1990-11-15,1990,False,day,DFO:DFO-481,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4810,Mexico,MEX,2019-09-27,2019-10-05,2.0,500.0,9328.0,,,Tropical Storm Narda,,1.5,,,2019-09-27,2019-10-05,2019,False,day,DFO:DFO-4810,1,2.0,2.0,1,Tropical Storm Narda,False,
DFO,DFO-4811,Republic of Korea,KOR,2019-10-02,2019-10-07,10.0,1500.0,28113.0,,,Tropical Storm Mitag,,1.5,,,2019-10-02,2019-10-07,2019,False,day,DFO:DFO-4811,1,10.0,10.0,1,Tropical Storm Mitag,False,
DFO,DFO-4815,Ecuador,ECU,2019-10-20,2019-11-06,1.0,100.0,47966.0,,,Heavy rain,,1.0,,,2019-10-20,2019-11-06,2019,False,day,DFO:DFO-4815,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-4816,Iran (Islamic Republic of),IRN,2019-10-25,2019-11-06,2.0,0.0,213508.0,,,Heavy rain,,1.5,,,2019-10-25,2019-11-06,2019,False,day,DFO:DFO-4816,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-4817,Togo • Benin,,2019-10-23,2019-11-06,0.0,0.0,64158.0,,,Heavy rain,,1.5,,transboundary (2 countries),2019-10-23,2019-11-06,2019,False,day,DFO:DFO-4817,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4819,Ghana,GHA,2019-10-25,2019-10-30,0.0,0.0,7286.0,,,Heavy rain,,1.0,,,2019-10-25,2019-10-30,2019,False,day,DFO:DFO-4819,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-482,Philippines,PHL,1990-11-12,1990-11-16,176.0,984356.0,55710.0,,,Tropical cyclone,,1.0,,,1990-11-12,1990-11-16,1990,False,day,DFO:DFO-482,1,176.0,176.0,1,Tropical cyclone,False,
DFO,DFO-4820,Nigeria,NGA,2019-10-15,2019-11-19,18.0,42000.0,229359.0,,,Heavy rain,,2.0,,,2019-10-15,2019-11-19,2019,False,day,DFO:DFO-4820,1,18.0,18.0,1,Heavy rain,False,
DFO,DFO-4824,Austria,AUT,2019-11-15,2019-11-19,1.0,60.0,16413.0,,,Heavy rain,,1.0,,,2019-11-15,2019-11-19,2019,False,day,DFO:DFO-4824,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-4827,Philippines,PHL,2019-11-14,2019-11-19,0.0,2000.0,24395.0,,,Tropical Storm Ramon,,1.5,,,2019-11-14,2019-11-19,2019,False,day,DFO:DFO-4827,1,0.0,0.0,1,Tropical Storm Ramon,False,
DFO,DFO-4828,Burundi,BDI,2019-12-04,2019-12-06,26.0,0.0,14361.0,,,Torrential rain,,1.5,,,2019-12-04,2019-12-06,2019,False,day,DFO:DFO-4828,1,26.0,26.0,1,Torrential rain,False,
DFO,DFO-483,United States of America,USA,1990-11-26,1990-11-30,2.0,1000.0,21311.0,,,Heavy rain,,1.0,,,1990-11-26,1990-11-30,1990,False,day,DFO:DFO-483,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-4830,Somalia • Ethiopia,,2019-10-21,2019-12-06,0.0,270000.0,271255.0,,,Heavy rain,,1.5,,transboundary (2 countries),2019-10-21,2019-12-06,2019,False,day,DFO:DFO-4830,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4831,Philippines,PHL,2019-12-02,2019-12-06,17.0,500000.0,132060.0,,,Tropical Storm Kammuri/Tisoy,,2.0,,,2019-12-02,2019-12-06,2019,False,day,DFO:DFO-4831,1,17.0,17.0,1,Tropical Storm Kammuri/Tisoy,False,
DFO,DFO-4837,Türkiye,TUR,2020-01-04,2020-01-09,2.0,0.0,22879.0,,,Torrential rain,,1.0,,,2020-01-04,2020-01-09,2020,False,day,DFO:DFO-4837,1,2.0,2.0,1,Torrential rain,False,
DFO,DFO-4841,Malawi,MWI,2019-12-25,2020-01-08,0.0,0.0,7076.0,,,Heavy rain,,1.5,,,2019-12-25,2020-01-08,2019,False,day,DFO:DFO-4841,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4843,United Republic of Tanzania,TZA,2019-12-27,2019-12-31,0.0,300.0,104721.0,,,Heavy rain,,1.5,,,2019-12-27,2019-12-31,2019,False,day,DFO:DFO-4843,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4848,Madagascar,MDG,2019-12-09,2019-12-14,2.0,250.0,205042.0,,,Tropical Storm Belna,,1.5,,,2019-12-09,2019-12-14,2019,False,day,DFO:DFO-4848,1,2.0,2.0,1,Tropical Storm Belna,False,
DFO,DFO-485,United Kingdom of Great Britain and Northern Ireland,GBR,1990-12-25,1990-12-28,3.0,0.0,47107.0,,,Heavy rain,,1.0,,,1990-12-25,1990-12-28,1990,False,day,DFO:DFO-485,1,3.0,3.0,1,Heavy rain,False,
DFO,DFO-4851,Somalia,SOM,2019-12-06,2019-12-10,1.0,250.0,92386.0,,,Tropical Storm Pawan,,1.5,,,2019-12-06,2019-12-10,2019,False,day,DFO:DFO-4851,1,1.0,1.0,1,Tropical Storm Pawan,False,
DFO,DFO-4854,United States of America,USA,2019-12-28,2019-12-31,2.0,0.0,138727.0,,,Heavy rain,,1.5,,,2019-12-28,2019-12-31,2019,False,day,DFO:DFO-4854,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-4862,Spain,ESP,2020-01-20,2020-01-27,13.0,2000.0,15420.0,,,Storm Surge Gloria,,2.0,,,2020-01-20,2020-01-27,2020,False,day,DFO:DFO-4862,1,13.0,13.0,1,Storm Surge Gloria,False,
DFO,DFO-4864,Argentina,ARG,2020-01-15,2020-01-18,0.0,250.0,210947.0,,,Heavy rain,,1.0,,,2020-01-15,2020-01-18,2020,False,day,DFO:DFO-4864,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4865,Zimbabwe,ZWE,2020-01-17,2020-01-22,0.0,40.0,75329.0,,,Heavy rain,,1.0,,,2020-01-17,2020-01-22,2020,False,day,DFO:DFO-4865,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-487,United States of America,USA,1990-12-31,1991-01-03,0.0,3500.0,177859.0,,,Heavy rain,,1.0,,,1990-12-31,1991-01-03,1990,False,day,DFO:DFO-487,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4870,Zimbabwe,ZWE,2020-02-11,2020-02-17,1.0,160.0,73436.0,,,Heavy rain,,1.0,,,2020-02-11,2020-02-17,2020,False,day,DFO:DFO-4870,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-4871,United Kingdom of Great Britain and Northern Ireland,GBR,2020-02-16,2020-02-17,2.0,20.0,47728.0,,,Heavy rain,,1.5,,,2020-02-16,2020-02-17,2020,False,day,DFO:DFO-4871,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-4877,Madagascar,MDG,2020-03-13,2020-03-17,4.0,2000.0,71741.0,,,Tropical Storm Herold,,1.5,,,2020-03-13,2020-03-17,2020,False,day,DFO:DFO-4877,1,4.0,4.0,1,Tropical Storm Herold,False,
DFO,DFO-4878,Colombia,COL,2020-03-14,2020-03-16,1.0,400.0,34355.0,,,Torrential rain,,1.0,,,2020-03-14,2020-03-16,2020,False,day,DFO:DFO-4878,1,1.0,1.0,1,Torrential rain,False,
DFO,DFO-4884,Burundi,BDI,2020-03-02,2020-03-08,1.0,185.0,13770.0,,,Heavy rain,,1.5,,,2020-03-02,2020-03-08,2020,False,day,DFO:DFO-4884,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-4888,Viet Nam,VNM,2020-03-02,2020-03-10,2.0,1000.0,50183.0,,,Heavy rain,,1.0,,,2020-03-02,2020-03-10,2020,False,day,DFO:DFO-4888,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-489,Indonesia,IDN,1990-12-12,1991-01-03,5.0,0.0,25301.0,,,Heavy rain,,1.0,,,1990-12-12,1991-01-03,1990,False,day,DFO:DFO-489,1,5.0,5.0,1,Heavy rain,False,
DFO,DFO-4890,Colombia,COL,2020-04-01,2020-04-03,0.0,500.0,22501.0,,,Heavy rain,,1.0,,,2020-04-01,2020-04-03,2020,False,day,DFO:DFO-4890,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4891,Spain,ESP,2020-04-01,2020-04-02,0.0,91.0,4269.0,,,Torrential rain,,1.5,,,2020-04-01,2020-04-02,2020,False,day,DFO:DFO-4891,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-4899,United States of America,USA,2020-03-22,2020-04-03,8.0,30.0,126521.0,,,Heavy rain,,1.5,,,2020-03-22,2020-04-03,2020,False,day,DFO:DFO-4899,1,8.0,8.0,1,Heavy rain,False,
DFO,DFO-49,Nepal,NPL,1985-09-06,1985-09-11,30.0,1500.0,13058.0,,,Heavy rain,,1.0,,,1985-09-06,1985-09-11,1985,False,day,DFO:DFO-49,1,30.0,30.0,1,Heavy rain,False,
DFO,DFO-490,United Kingdom of Great Britain and Northern Ireland • Ireland,,1991-01-05,1991-01-06,13.0,0.0,123232.0,,,Heavy rain,,1.0,,transboundary (2 countries),1991-01-05,1991-01-06,1991,False,day,DFO:DFO-490,1,13.0,13.0,1,Heavy rain,False,
DFO,DFO-4905,Viet Nam,VNM,2020-04-22,2020-04-26,3.0,0.0,15289.0,,,Torrential rain,,1.0,,,2020-04-22,2020-04-26,2020,False,day,DFO:DFO-4905,1,3.0,3.0,1,Torrential rain,False,
DFO,DFO-4907,New Caledonia,,2020-04-18,2020-04-22,0.0,0.0,8300.0,,,Torrential rain,,1.0,,,2020-04-18,2020-04-22,2020,False,day,DFO:DFO-4907,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-4914,Sri Lanka,LKA,2020-05-17,2020-05-20,2.0,1100.0,46626.0,,,Tropical Storm Amphan,,1.5,,,2020-05-17,2020-05-20,2020,False,day,DFO:DFO-4914,1,2.0,2.0,1,Tropical Storm Amphan,False,
DFO,DFO-4917,Algeria,DZA,2020-05-16,2020-05-18,1.0,0.0,91356.0,,,Heavy rain,,1.0,,,2020-05-16,2020-05-18,2020,False,day,DFO:DFO-4917,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-4918,Ecuador,ECU,2020-05-16,2020-05-19,2.0,15.0,24826.0,,,Heavy rain,,1.0,,,2020-05-16,2020-05-19,2020,False,day,DFO:DFO-4918,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-492,Ecuador,ECU,1991-02-02,1991-02-08,14.0,300.0,114115.0,,,Heavy rain,,1.0,,,1991-02-02,1991-02-08,1991,False,day,DFO:DFO-492,1,14.0,14.0,1,Heavy rain,False,
DFO,DFO-4922,Honduras • Guatemala,,2020-05-26,2020-06-03,14.0,200.0,48914.0,,,Heavy rain,,1.0,,transboundary (2 countries),2020-05-26,2020-06-03,2020,False,day,DFO:DFO-4922,1,14.0,14.0,1,Heavy rain,False,
DFO,DFO-4924,Central African Republic,CAF,2020-05-24,2020-05-30,3.0,0.0,65353.0,,,Torrential rain,,1.0,,,2020-05-24,2020-05-30,2020,False,day,DFO:DFO-4924,1,3.0,3.0,1,Torrential rain,False,
DFO,DFO-4928,El Salvador • Guatemala,,2020-06-02,2020-06-03,0.0,0.0,253817.0,,,Tropical Storm Cristobal,,1.5,,transboundary (2 countries),2020-06-02,2020-06-03,2020,False,day,DFO:DFO-4928,1,0.0,0.0,1,Tropical Storm Cristobal,False,
DFO,DFO-4936,Canada,CAN,2020-07-01,2020-07-05,0.0,240.0,78875.0,,,Heavy rain,,1.5,,,2020-07-01,2020-07-05,2020,False,day,DFO:DFO-4936,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-494,United Kingdom of Great Britain and Northern Ireland,GBR,1991-02-24,1991-03-01,0.0,0.0,15086.0,,,Heavy rain,,2.0,,,1991-02-24,1991-03-01,1991,False,day,DFO:DFO-494,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4944,Italy,ITA,2020-07-14,2020-07-17,0.0,0.0,3125.0,,,Torrential rain,,1.5,,,2020-07-14,2020-07-17,2020,False,day,DFO:DFO-4944,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-4950,Japan,JPN,2020-07-27,2020-07-30,0.0,2500.0,32493.0,,,Torrential rain,,1.5,,,2020-07-27,2020-07-30,2020,False,day,DFO:DFO-4950,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-4951,Mexico • United States of America,,2020-07-25,2020-07-29,2.0,0.0,199637.0,,,Heavy rain,,1.5,,transboundary (2 countries),2020-07-25,2020-07-29,2020,False,day,DFO:DFO-4951,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-4955,Kenya,KEN,2020-08-20,2020-08-27,0.0,5000.0,36805.0,,,Dam Release and Heavy Rain,,1.5,,,2020-08-20,2020-08-27,2020,False,day,DFO:DFO-4955,1,0.0,0.0,1,Dam Release and Heavy Rain,False,
DFO,DFO-4956,Haiti • Dominican Republic,,2020-08-21,2020-08-25,11.0,0.0,61965.0,,,Tropical Storm Laura,,2.0,,transboundary (2 countries),2020-08-21,2020-08-25,2020,False,day,DFO:DFO-4956,1,11.0,11.0,1,Tropical Storm Laura,False,
DFO,DFO-4959,Mali,MLI,2020-07-20,2020-08-27,0.0,5400.0,178502.0,,,Heavy rain,,1.5,,,2020-07-20,2020-08-27,2020,False,day,DFO:DFO-4959,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4962,Haiti,HTI,2020-08-22,2020-08-30,72.0,600000.0,138228.0,,,,,2.0,,,2020-08-22,2020-08-30,2020,False,day,DFO:DFO-4962,1,72.0,72.0,1,,False,
DFO,DFO-4963,India,IND,2020-09-13,2020-09-16,1.0,0.0,90592.0,,,Monsoonal Rain,,1.0,,,2020-09-13,2020-09-16,2020,False,day,DFO:DFO-4963,1,1.0,1.0,1,Monsoonal Rain,False,
DFO,DFO-4964,United States of America,USA,2020-09-15,2020-09-18,0.0,0.0,193718.0,,,,,2.0,,,2020-09-15,2020-09-18,2020,False,day,DFO:DFO-4964,1,0.0,0.0,1,,False,
DFO,DFO-4966,Viet Nam,VNM,2020-10-06,2020-10-25,75.0,900000.0,52753.0,,,Heavy rain,,2.0,,,2020-10-06,2020-10-25,2020,False,day,DFO:DFO-4966,1,75.0,75.0,1,Heavy rain,False,
DFO,DFO-497,South Africa,ZAF,1991-03-15,1991-03-19,0.0,0.0,210524.0,,,Heavy rain,,1.0,,,1991-03-15,1991-03-19,1991,False,day,DFO:DFO-497,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4970,Nicaragua • Honduras,,2020-11-04,2020-11-09,40.0,0.0,412060.0,,,Tropical Storm Eta,,1.5,,transboundary (2 countries),2020-11-04,2020-11-09,2020,False,day,DFO:DFO-4970,1,40.0,40.0,1,Tropical Storm Eta,False,
DFO,DFO-4973,Zimbabwe,ZWE,2020-11-06,2020-11-09,2.0,0.0,109134.0,,,Torrential rain,,1.0,,,2020-11-06,2020-11-09,2020,False,day,DFO:DFO-4973,1,2.0,2.0,1,Torrential rain,False,
DFO,DFO-4974,Uganda,UGA,2020-11-06,2020-11-09,1.0,800.0,39102.0,,,Torrential rain,,1.0,,,2020-11-06,2020-11-09,2020,False,day,DFO:DFO-4974,1,1.0,1.0,1,Torrential rain,False,
DFO,DFO-4976,Uganda,UGA,2020-09-20,2020-11-04,12000.0,2.0,17977.0,,,Torrential rain,,1.0,,,2020-09-20,2020-11-04,2020,False,day,DFO:DFO-4976,1,12000.0,12000.0,1,Torrential rain,False,
DFO,DFO-4977,Brazil,BRA,2020-11-03,2020-11-05,0.0,300.0,61492.0,,,Torrential rain,,1.5,,,2020-11-03,2020-11-05,2020,False,day,DFO:DFO-4977,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-4979,Philippines • Viet Nam,,2020-10-24,2020-11-02,61.0,3000.0,84651.0,,,Tropical Storm Molave,,1.5,,transboundary (2 countries),2020-10-24,2020-11-02,2020,False,day,DFO:DFO-4979,1,61.0,61.0,1,Tropical Storm Molave,False,
DFO,DFO-4980,Philippines • Viet Nam,,2020-11-11,2020-11-18,13.0,250000.0,160744.0,,,Tropical Storm Vamco,,2.0,,transboundary (2 countries),2020-11-11,2020-11-18,2020,False,day,DFO:DFO-4980,1,13.0,13.0,1,Tropical Storm Vamco,False,
DFO,DFO-4981,Somalia,SOM,2020-10-01,2020-11-12,0.0,108000.0,244176.0,,,Heavy rain,,1.5,,,2020-10-01,2020-11-12,2020,False,day,DFO:DFO-4981,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4985,South Africa,ZAF,2020-11-20,2020-11-23,4.0,0.0,147185.0,,,Torrential rain,,1.5,,,2020-11-20,2020-11-23,2020,False,day,DFO:DFO-4985,1,4.0,4.0,1,Torrential rain,False,
DFO,DFO-4986,Indonesia,IDN,2020-11-19,2020-11-23,3.0,261.0,202487.0,,,Torrential rain,,1.5,,,2020-11-19,2020-11-23,2020,False,day,DFO:DFO-4986,1,3.0,3.0,1,Torrential rain,False,
DFO,DFO-4987,Colombia,COL,2020-11-13,2020-11-23,2.0,2000.0,237001.0,,,Heavy rain,,1.5,,,2020-11-13,2020-11-23,2020,False,day,DFO:DFO-4987,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-4988,Democratic Republic of the Congo,COD,2020-11-15,2020-11-23,9.0,24.0,112820.0,,,Heavy rain,,1.0,,,2020-11-15,2020-11-23,2020,False,day,DFO:DFO-4988,1,9.0,9.0,1,Heavy rain,False,
DFO,DFO-4989,Nicaragua • Honduras,,2020-11-16,2020-11-21,2.0,400.0,108878.0,,,Tropical Storm Iota,,2.0,,transboundary (2 countries),2020-11-16,2020-11-21,2020,False,day,DFO:DFO-4989,1,2.0,2.0,1,Tropical Storm Iota,False,
DFO,DFO-4991,United States of America,USA,2020-11-10,2020-11-20,7.0,0.0,48933.0,,,,,2.0,,,2020-11-10,2020-11-20,2020,False,day,DFO:DFO-4991,1,7.0,7.0,1,,False,
DFO,DFO-4992,Somalia • Ethiopia,,2020-11-22,2020-11-23,0.0,0.0,416955.0,,,Tropical Storm Gati,,1.5,,transboundary (2 countries),2020-11-22,2020-11-23,2020,False,day,DFO:DFO-4992,1,0.0,0.0,1,Tropical Storm Gati,False,
DFO,DFO-4993,Australia,AUS,2020-12-12,2020-12-15,0.0,0.0,139898.0,,,Heavy rain,,1.5,,,2020-12-12,2020-12-15,2020,False,day,DFO:DFO-4993,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4994,Türkiye,TUR,2020-12-13,2020-12-15,2.0,0.0,17794.0,,,Torrential rain,,1.0,,,2020-12-13,2020-12-15,2020,False,day,DFO:DFO-4994,1,2.0,2.0,1,Torrential rain,False,
DFO,DFO-4995,Mozambique,MOZ,2020-12-01,2020-12-10,1.0,0.0,34214.0,,,Torrential rain,,1.0,,,2020-12-01,2020-12-10,2020,False,day,DFO:DFO-4995,1,1.0,1.0,1,Torrential rain,False,
DFO,DFO-4997,Ecuador,ECU,2020-12-25,2020-12-29,0.0,0.0,31229.0,,,Heavy rain,,1.0,,,2020-12-25,2020-12-29,2020,False,day,DFO:DFO-4997,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-4998,Democratic Republic of the Congo,COD,2020-12-12,2020-12-17,4.0,0.0,7330.0,,,Torrential rain,,1.5,,,2020-12-12,2020-12-17,2020,False,day,DFO:DFO-4998,1,4.0,4.0,1,Torrential rain,False,
DFO,DFO-4999,United Kingdom of Great Britain and Northern Ireland,GBR,2020-12-24,2020-12-30,0.0,2760.0,72126.0,,,Storm Bella,,1.5,,,2020-12-24,2020-12-30,2020,False,day,DFO:DFO-4999,1,0.0,0.0,1,Storm Bella,False,
DFO,DFO-5,Mozambique,MOZ,1985-02-09,1985-02-11,19.0,0.0,20082.0,,,Heavy rain,,2.0,,,1985-02-09,1985-02-11,1985,False,day,DFO:DFO-5,1,19.0,19.0,1,Heavy rain,False,
DFO,DFO-50,United States of America,USA,1985-09-06,1985-09-09,0.0,160.0,3235.0,,,Torrential rain,,2.0,,,1985-09-06,1985-09-09,1985,False,day,DFO:DFO-50,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-5000,Portugal,PRT,2020-12-25,2020-12-27,0.0,20.0,734.0,,,Heavy rain,,1.0,,,2020-12-25,2020-12-27,2020,False,day,DFO:DFO-5000,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5001,Algeria,DZA,2020-12-21,2020-12-24,0.0,0.0,3413.0,,,Torrential rain,,1.0,,,2020-12-21,2020-12-24,2020,False,day,DFO:DFO-5001,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-5006,Philippines,PHL,2020-12-17,2020-12-23,8.0,3000.0,49952.0,,,Storm Vicky,,1.5,,,2020-12-17,2020-12-23,2020,False,day,DFO:DFO-5006,1,8.0,8.0,1,Storm Vicky,False,
DFO,DFO-5008,United Kingdom of Great Britain and Northern Ireland,GBR,2020-12-18,2020-12-22,0.0,18.0,21408.0,,,Heavy rain,,1.5,,,2020-12-18,2020-12-22,2020,False,day,DFO:DFO-5008,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-501,Israel,ISR,1991-03-24,1991-03-25,8.0,0.0,12331.0,,,Torrential rain,,1.0,,,1991-03-24,1991-03-25,1991,False,day,DFO:DFO-501,1,8.0,8.0,1,Torrential rain,False,
DFO,DFO-5014,United States of America,USA,2021-01-11,2021-01-13,0.0,0.0,68968.0,,,Heavy rain,,1.0,,,2021-01-11,2021-01-13,2021,False,day,DFO:DFO-5014,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5015,Mozambique • Zimbabwe,,2021-01-22,2021-01-25,6.0,0.0,1148874.0,,,Tropical Storm Eloise,,1.5,,transboundary (2 countries),2021-01-22,2021-01-25,2021,False,day,DFO:DFO-5015,1,6.0,6.0,1,Tropical Storm Eloise,False,
DFO,DFO-5016,Burundi,BDI,2021-01-08,2021-02-03,0.0,1500.0,22006.0,,,Heavy rain,,1.5,,,2021-01-08,2021-02-03,2021,False,day,DFO:DFO-5016,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5017,India,IND,2021-01-13,2021-01-25,0.0,843.0,54041.0,,,Monsoonal Rain,,1.5,,,2021-01-13,2021-01-25,2021,False,day,DFO:DFO-5017,1,0.0,0.0,1,Monsoonal Rain,False,
DFO,DFO-5019,Greece • Türkiye,,2021-02-01,2021-02-03,3.0,0.0,26656.0,,,Torrential rain,,1.0,,transboundary (2 countries),2021-02-01,2021-02-03,2021,False,day,DFO:DFO-5019,1,3.0,3.0,1,Torrential rain,False,
DFO,DFO-5021,Chile,CHL,2021-01-29,2021-02-03,0.0,521.0,93471.0,,,Heavy rain,,1.5,,,2021-01-29,2021-02-03,2021,False,day,DFO:DFO-5021,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5022,Fiji,FJI,2021-01-31,2021-02-03,1.0,7000.0,14273.0,,,Tropical Storm Ana,,1.5,,,2021-01-31,2021-02-03,2021,False,day,DFO:DFO-5022,1,1.0,1.0,1,Tropical Storm Ana,False,
DFO,DFO-5025,Albania,ALB,2021-02-01,2021-02-14,0.0,35.0,6551.0,,,Heavy rain,,1.0,,,2021-02-01,2021-02-14,2021,False,day,DFO:DFO-5025,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5029,Philippines,PHL,2021-02-21,2021-02-22,0.0,60000.0,4427.0,,,Tropical Storm Dijuan (Auring),,1.5,,,2021-02-21,2021-02-22,2021,False,day,DFO:DFO-5029,1,0.0,0.0,1,Tropical Storm Dijuan (Auring),False,
DFO,DFO-503,Indonesia,IDN,1991-04-01,1991-04-02,1.0,100000.0,35452.0,,,Heavy rain,,1.0,,,1991-04-01,1991-04-02,1991,False,day,DFO:DFO-503,1,1.0,1.0,1,Heavy rain,False,
DFO,DFO-5036,Bolivia (Plurinational State of),BOL,2021-02-22,2021-03-11,0.0,300.0,128782.0,,,Heavy rain,,1.0,,,2021-02-22,2021-03-11,2021,False,day,DFO:DFO-5036,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5038,Spain,ESP,2021-03-05,2021-03-08,0.0,55.0,74893.0,,,Torrential rain,,1.5,,,2021-03-05,2021-03-08,2021,False,day,DFO:DFO-5038,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-5041,Burundi,BDI,2021-02-24,2021-03-01,0.0,1900.0,46847.0,,,Heavy rain,,1.5,,,2021-02-24,2021-03-01,2021,False,day,DFO:DFO-5041,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5048,Colombia,COL,2021-03-22,2021-03-23,0.0,0.0,5150.0,,,Torrential rain,,1.5,,,2021-03-22,2021-03-23,2021,False,day,DFO:DFO-5048,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-505,Bangladesh,BGD,1991-04-08,1991-04-09,0.0,0.0,1788.0,,,Torrential rain,,1.0,,,1991-04-08,1991-04-09,1991,False,day,DFO:DFO-505,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-5064,South Africa,ZAF,2021-05-04,2021-05-09,2.0,50.0,40796.0,,,Heavy rain,,1.0,,,2021-05-04,2021-05-09,2021,False,day,DFO:DFO-5064,1,2.0,2.0,1,Heavy rain,False,
DFO,DFO-5067,Romania,ROU,2021-05-12,2021-05-14,0.0,36.0,20207.0,,,Torrential rain,,1.5,,,2021-05-12,2021-05-14,2021,False,day,DFO:DFO-5067,1,0.0,0.0,1,Torrential rain,False,
DFO,DFO-5069,Russian Federation,RUS,2021-05-10,2021-05-14,0.0,116.0,47982.0,,,Snow melt and Ice jams,,1.5,,,2021-05-10,2021-05-14,2021,False,day,DFO:DFO-5069,1,0.0,0.0,1,Snow melt and Ice jams,False,
DFO,DFO-5070,Algeria,DZA,2021-05-10,2021-05-14,0.0,0.0,35277.0,,,Heavy rain,,1.0,,,2021-05-10,2021-05-14,2021,False,day,DFO:DFO-5070,1,0.0,0.0,1,Heavy rain,False,
DFO,DFO-5071,Russian Federation,RUS,2021-05-10,2021-05-14,0.0,0.0,487698.0,,,Snowmelt and ice jams,,1.5,,,2021-05-10,2021-05-14,2021,False,day,DFO:DFO-5071,1,0.0,0.0,1,Snowmelt and ice jams,False,
DFO,DFO-5074,United States of America,USA,2021-05-16,2021-05-28,0.0,250.0,90601.0,,,Heavy rain,,2.0,,,2021-05-16,2021-05-28,2021,False,day,DFO:DFO-5074,1,0.0,0.0,1,Heavy rain,False,
