canonical_event_id,review_required,review_flags,legacy_canonical_event_ids,source_rows,source_record_numbers,sources,source_event_ids,countries,iso_codes,raw_start_dates,raw_end_dates,selected_source,selected_source_id,selected_start_date,selected_end_date,selected_deaths,deaths_min_reported,deaths_max_reported,unknown_death_rows,mortality_disagreement,reported_tolls_straddle_1000,selected_below_1000_other_report_at_least_1000
EM-DAT:1966-0044-BRA,False,,"[""EM-DAT:1966-0044-BRA""]",1,[215],"[""EM-DAT""]","{""EM-DAT"":[""1966-0044""]}","[""Brazil""]","[""BRA""]","[""1966-05-21""]","[""1966-05-21""]",EM-DAT,1966-0044-BRA,1966-05-21,1966-05-21,147.0,147.0,147.0,0,False,False,False
EM-DAT:1966-0046-IND,False,,"[""EM-DAT:1966-0046-IND""]",1,[216],"[""EM-DAT""]","{""EM-DAT"":[""1966-0046""]}","[""India""]","[""IND""]","[""1966-06-01""]","[""1966-06-01""]",EM-DAT,1966-0046-IND,1966-06-01,1966-06-01,47.0,47.0,47.0,0,False,False,False
EM-DAT:1966-0047-BGD,False,,"[""EM-DAT:1966-0047-BGD""]",1,[217],"[""EM-DAT""]","{""EM-DAT"":[""1966-0047""]}","[""Bangladesh""]","[""BGD""]","[""1966-06-01""]","[""1966-06-01""]",EM-DAT,1966-0047-BGD,1966-06-01,1966-06-01,39.0,39.0,39.0,0,False,False,False
EM-DAT:1966-0050-HKG,False,,"[""EM-DAT:1966-0050-HKG""]",1,[218],"[""EM-DAT""]","{""EM-DAT"":[""1966-0050""]}","[""China, Hong Kong Special Administrative Region""]","[""HKG""]","[""1966-06-11""]","[""1966-06-11""]",EM-DAT,1966-0050-HKG,1966-06-11,1966-06-11,65.0,65.0,65.0,0,False,False,False
EM-DAT:1966-0053-BOL,False,,"[""EM-DAT:1966-0053-BOL""]",1,[219],"[""EM-DAT""]","{""EM-DAT"":[""1966-0053""]}","[""Bolivia (Plurinational State of)""]","[""BOL""]","[""1966-06-29""]","[""1966-06-29""]",EM-DAT,1966-0053-BOL,1966-06-29,1966-06-29,14.0,14.0,14.0,0,False,False,False
EM-DAT:1966-0057-MNG,False,,"[""EM-DAT:1966-0057-MNG""]",1,[220],"[""EM-DAT""]","{""EM-DAT"":[""1966-0057""]}","[""Mongolia""]","[""MNG""]","[""1966-07-11""]","[""1966-07-11""]",EM-DAT,1966-0057-MNG,1966-07-11,1966-07-11,57.0,57.0,57.0,0,False,False,False
EM-DAT:1966-0059-KOR,False,,"[""EM-DAT:1966-0059-KOR""]",1,[221],"[""EM-DAT""]","{""EM-DAT"":[""1966-0059""]}","[""Republic of Korea""]","[""KOR""]","[""1966-07-24""]","[""1966-07-24""]",EM-DAT,1966-0059-KOR,1966-07-24,1966-07-24,95.0,95.0,95.0,0,False,False,False
EM-DAT:1966-0064-LAO,False,,"[""EM-DAT:1966-0064-LAO""]",1,[222],"[""EM-DAT""]","{""EM-DAT"":[""1966-0064""]}","[""Lao People's Democratic Republic""]","[""LAO""]","[""1966-08-25""]","[""1966-08-25""]",EM-DAT,1966-0064-LAO,1966-08-25,1966-08-25,300.0,300.0,300.0,0,False,False,False
EM-DAT:1966-0066-LKA,False,,"[""EM-DAT:1966-0066-LKA""]",1,[223],"[""EM-DAT""]","{""EM-DAT"":[""1966-0066""]}","[""Sri Lanka""]","[""LKA""]","[""1966-09-01""]","[""1966-09-01""]",EM-DAT,1966-0066-LKA,1966-09-01,1966-09-01,23.0,23.0,23.0,0,False,False,False
EM-DAT:1966-0067-THA,False,,"[""EM-DAT:1966-0067-THA""]",1,[224],"[""EM-DAT""]","{""EM-DAT"":[""1966-0067""]}","[""Thailand""]","[""THA""]","[""1966-09-01""]","[""1966-09-01""]",EM-DAT,1966-0067-THA,1966-09-01,1966-09-01,6.0,6.0,6.0,0,False,False,False
EM-DAT:1966-0069-IRN,False,,"[""EM-DAT:1966-0069-IRN""]",1,[225],"[""EM-DAT""]","{""EM-DAT"":[""1966-0069""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1966-09-13""]","[""1966-09-13""]",EM-DAT,1966-0069-IRN,1966-09-13,1966-09-13,42.0,42.0,42.0,0,False,False,False
EM-DAT:1966-0070-VNM,False,,"[""EM-DAT:1966-0070-VNM""]",1,[226],"[""EM-DAT""]","{""EM-DAT"":[""1966-0070""]}","[""Viet Nam""]","[""VNM""]","[""1966-09-20""]","[""1966-09-20""]",EM-DAT,1966-0070-VNM,1966-09-20,1966-09-20,31.0,31.0,31.0,0,False,False,False
EM-DAT:1966-0079-DZA,False,,"[""EM-DAT:1966-0079-DZA""]",1,[227],"[""EM-DAT""]","{""EM-DAT"":[""1966-0079""]}","[""Algeria""]","[""DZA""]","[""1966-10-06""]","[""1966-10-06""]",EM-DAT,1966-0079-DZA,1966-10-06,1966-10-06,57.0,57.0,57.0,0,False,False,False
EM-DAT:1966-0086-ITA,False,,"[""EM-DAT:1966-0086-ITA""]",1,[228],"[""EM-DAT""]","{""EM-DAT"":[""1966-0086""]}","[""Italy""]","[""ITA""]","[""1966-11-03""]","[""1966-11-09""]",EM-DAT,1966-0086-ITA,1966-11-03,1966-11-09,70.0,70.0,70.0,0,False,False,False
EM-DAT:1966-0087-PAN,False,,"[""EM-DAT:1966-0087-PAN""]",1,[229],"[""EM-DAT""]","{""EM-DAT"":[""1966-0087""]}","[""Panama""]","[""PAN""]","[""1966-11-04""]","[""1966-11-04""]",EM-DAT,1966-0087-PAN,1966-11-04,1966-11-04,20.0,20.0,20.0,0,False,False,False
EM-DAT:1966-0120-BRA,False,,"[""EM-DAT:1966-0120-BRA""]",1,[212],"[""EM-DAT""]","{""EM-DAT"":[""1966-0120""]}","[""Brazil""]","[""BRA""]","[""1966-03-01""]","[""1966-03-01""]",EM-DAT,1966-0120-BRA,1966-03-01,1966-03-01,40.0,40.0,40.0,0,False,False,False
EM-DAT:1967-0002-MYS,False,,"[""EM-DAT:1967-0002-MYS""]",1,[230],"[""EM-DAT""]","{""EM-DAT"":[""1967-0002""]}","[""Malaysia""]","[""MYS""]","[""1967-01-01""]","[""1967-01-01""]",EM-DAT,1967-0002-MYS,1967-01-01,1967-01-01,50.0,50.0,50.0,0,False,False,False
EM-DAT:1967-0003-PER,False,,"[""EM-DAT:1967-0003-PER""]",1,[231],"[""EM-DAT""]","{""EM-DAT"":[""1967-0003""]}","[""Peru""]","[""PER""]","[""1967-01-01""]","[""1967-01-01""]",EM-DAT,1967-0003-PER,1967-01-01,1967-01-01,25.0,25.0,25.0,0,False,False,False
EM-DAT:1967-0007-IDN,False,,"[""EM-DAT:1967-0007-IDN""]",1,[232],"[""EM-DAT""]","{""EM-DAT"":[""1967-0007""]}","[""Indonesia""]","[""IDN""]","[""1967-01-01""]","[""1967-01-01""]",EM-DAT,1967-0007-IDN,1967-01-01,1967-01-01,,,,1,False,False,False
EM-DAT:1967-0009-URY,False,,"[""EM-DAT:1967-0009-URY""]",1,[233],"[""EM-DAT""]","{""EM-DAT"":[""1967-0009""]}","[""Uruguay""]","[""URY""]","[""1967-01-01""]","[""1967-01-01""]",EM-DAT,1967-0009-URY,1967-01-01,1967-01-01,8.0,8.0,8.0,0,False,False,False
EM-DAT:1967-0013-IDN,False,,"[""EM-DAT:1967-0013-IDN""]",1,[234],"[""EM-DAT""]","{""EM-DAT"":[""1967-0013""]}","[""Indonesia""]","[""IDN""]","[""1967-01-09""]","[""1967-01-09""]",EM-DAT,1967-0013-IDN,1967-01-09,1967-01-09,,,,1,False,False,False
EM-DAT:1967-0015-BRA,False,,"[""EM-DAT:1967-0015-BRA""]",1,[235],"[""EM-DAT""]","{""EM-DAT"":[""1967-0015""]}","[""Brazil""]","[""BRA""]","[""1967-01-23""]","[""1967-01-23""]",EM-DAT,1967-0015-BRA,1967-01-23,1967-01-23,785.0,785.0,785.0,0,False,False,False
EM-DAT:1967-0016-MOZ,False,,"[""EM-DAT:1967-0016-MOZ""]",1,[236],"[""EM-DAT""]","{""EM-DAT"":[""1967-0016""]}","[""Mozambique""]","[""MOZ""]","[""1967-02-01""]","[""1967-02-01""]",EM-DAT,1967-0016-MOZ,1967-02-01,1967-02-01,,,,1,False,False,False
EM-DAT:1967-0019-ECU,False,,"[""EM-DAT:1967-0019-ECU""]",1,[237],"[""EM-DAT""]","{""EM-DAT"":[""1967-0019""]}","[""Ecuador""]","[""ECU""]","[""1967-02-08""]","[""1967-02-08""]",EM-DAT,1967-0019-ECU,1967-02-08,1967-02-08,,,,1,False,False,False
EM-DAT:1967-0026-MWI,False,,"[""EM-DAT:1967-0026-MWI""]",1,[238],"[""EM-DAT""]","{""EM-DAT"":[""1967-0026""]}","[""Malawi""]","[""MWI""]","[""1967-03-12""]","[""1967-03-12""]",EM-DAT,1967-0026-MWI,1967-03-12,1967-03-12,,,,1,False,False,False
EM-DAT:1967-0029-BRA,False,,"[""EM-DAT:1967-0029-BRA""]",1,[239],"[""EM-DAT""]","{""EM-DAT"":[""1967-0029""]}","[""Brazil""]","[""BRA""]","[""1967-03-30""]","[""1967-03-30""]",EM-DAT,1967-0029-BRA,1967-03-30,1967-03-30,,,,1,False,False,False
EM-DAT:1967-0031-SYR,False,,"[""EM-DAT:1967-0031-SYR""]",1,[240],"[""EM-DAT""]","{""EM-DAT"":[""1967-0031""]}","[""Syrian Arab Republic""]","[""SYR""]","[""1967-04-23""]","[""1967-04-23""]",EM-DAT,1967-0031-SYR,1967-04-23,1967-04-23,,,,1,False,False,False
EM-DAT:1967-0035-IRQ,False,,"[""EM-DAT:1967-0035-IRQ""]",1,[241],"[""EM-DAT""]","{""EM-DAT"":[""1967-0035""]}","[""Iraq""]","[""IRQ""]","[""1967-05-11""]","[""1967-05-11""]",EM-DAT,1967-0035-IRQ,1967-05-11,1967-05-11,,,,1,False,False,False
EM-DAT:1967-0038-IDN,False,,"[""EM-DAT:1967-0038-IDN""]",1,[242],"[""EM-DAT""]","{""EM-DAT"":[""1967-0038""]}","[""Indonesia""]","[""IDN""]","[""1967-06-01""]","[""1967-06-01""]",EM-DAT,1967-0038-IDN,1967-06-01,1967-06-01,,,,1,False,False,False
EM-DAT:1967-0043-JPN,False,,"[""EM-DAT:1967-0043-JPN""]",1,[243],"[""EM-DAT""]","{""EM-DAT"":[""1967-0043""]}","[""Japan""]","[""JPN""]","[""1967-07-07""]","[""1967-07-07""]",EM-DAT,1967-0043-JPN,1967-07-07,1967-07-07,347.0,347.0,347.0,0,False,False,False
EM-DAT:1967-0049-PAK,False,,"[""EM-DAT:1967-0049-PAK""]",1,[244],"[""EM-DAT""]","{""EM-DAT"":[""1967-0049""]}","[""Pakistan""]","[""PAK""]","[""1967-07-24""]","[""1967-07-24""]",EM-DAT,1967-0049-PAK,1967-07-24,1967-07-24,32.0,32.0,32.0,0,False,False,False
EM-DAT:1967-0052-VEN,False,,"[""EM-DAT:1967-0052-VEN""]",1,[245],"[""EM-DAT""]","{""EM-DAT"":[""1967-0052""]}","[""Venezuela (Bolivarian Republic of)""]","[""VEN""]","[""1967-08-01""]","[""1967-08-01""]",EM-DAT,1967-0052-VEN,1967-08-01,1967-08-01,,,,1,False,False,False
EM-DAT:1967-0054-JPN,False,,"[""EM-DAT:1967-0054-JPN""]",1,[246],"[""EM-DAT""]","{""EM-DAT"":[""1967-0054""]}","[""Japan""]","[""JPN""]","[""1967-08-26""]","[""1967-08-26""]",EM-DAT,1967-0054-JPN,1967-08-26,1967-08-26,142.0,142.0,142.0,0,False,False,False
EM-DAT:1967-0055-IND,False,,"[""EM-DAT:1967-0055-IND""]",1,[247],"[""EM-DAT""]","{""EM-DAT"":[""1967-0055""]}","[""India""]","[""IND""]","[""1967-09-05""]","[""1967-09-05""]",EM-DAT,1967-0055-IND,1967-09-05,1967-09-05,300.0,300.0,300.0,0,False,False,False
EM-DAT:1967-0060-BRA,False,,"[""EM-DAT:1967-0060-BRA""]",1,[248],"[""EM-DAT""]","{""EM-DAT"":[""1967-0060""]}","[""Brazil""]","[""BRA""]","[""1967-09-20""]","[""1967-09-20""]",EM-DAT,1967-0060-BRA,1967-09-20,1967-09-20,,,,1,False,False,False
EM-DAT:1967-0064-ARG,False,,"[""EM-DAT:1967-0064-ARG""]",1,[249],"[""EM-DAT""]","{""EM-DAT"":[""1967-0064""]}","[""Argentina""]","[""ARG""]","[""1967-10-10""]","[""1967-10-10""]",EM-DAT,1967-0064-ARG,1967-10-10,1967-10-10,56.0,56.0,56.0,0,False,False,False
EM-DAT:1967-0067-LKA,False,,"[""EM-DAT:1967-0067-LKA""]",1,[250],"[""EM-DAT""]","{""EM-DAT"":[""1967-0067""]}","[""Sri Lanka""]","[""LKA""]","[""1967-10-18""]","[""1967-10-18""]",EM-DAT,1967-0067-LKA,1967-10-18,1967-10-18,24.0,24.0,24.0,0,False,False,False
EM-DAT:1967-0070-DZA,False,,"[""EM-DAT:1967-0070-DZA""]",1,[251],"[""EM-DAT""]","{""EM-DAT"":[""1967-0070""]}","[""Algeria""]","[""DZA""]","[""1967-11-01""]","[""1967-11-01""]",EM-DAT,1967-0070-DZA,1967-11-01,1967-11-01,20.0,20.0,20.0,0,False,False,False
EM-DAT:1967-0073-PRT,False,,"[""EM-DAT:1967-0073-PRT""]",1,[252],"[""EM-DAT""]","{""EM-DAT"":[""1967-0073""]}","[""Portugal""]","[""PRT""]","[""1967-11-25""]","[""1967-11-26""]",EM-DAT,1967-0073-PRT,1967-11-25,1967-11-26,462.0,462.0,462.0,0,False,False,False
EM-DAT:1967-0076-IDN,False,,"[""EM-DAT:1967-0076-IDN""]",1,[253],"[""EM-DAT""]","{""EM-DAT"":[""1967-0076""]}","[""Indonesia""]","[""IDN""]","[""1967-11-30""]","[""1967-11-30""]",EM-DAT,1967-0076-IDN,1967-11-30,1967-11-30,160.0,160.0,160.0,0,False,False,False
EM-DAT:1967-0079-MEX,False,,"[""EM-DAT:1967-0079-MEX""]",1,[254],"[""EM-DAT""]","{""EM-DAT"":[""1967-0079""]}","[""Mexico""]","[""MEX""]","[""1967-12-20""]","[""1967-12-20""]",EM-DAT,1967-0079-MEX,1967-12-20,1967-12-20,,,,1,False,False,False
EM-DAT:1967-0081-BRA,False,,"[""EM-DAT:1967-0081-BRA""]",1,[255],"[""EM-DAT""]","{""EM-DAT"":[""1967-0081""]}","[""Brazil""]","[""BRA""]","[""1967-12-28""]","[""1967-12-28""]",EM-DAT,1967-0081-BRA,1967-12-28,1967-12-28,35.0,35.0,35.0,0,False,False,False
EM-DAT:1968-0024-PHL,False,,"[""EM-DAT:1968-0024-PHL""]",1,[256],"[""EM-DAT""]","{""EM-DAT"":[""1968-0024""]}","[""Philippines""]","[""PHL""]","[""1968-01-16""]","[""1968-01-16""]",EM-DAT,1968-0024-PHL,1968-01-16,1968-01-16,29.0,29.0,29.0,0,False,False,False
EM-DAT:1968-0031-BOL,False,,"[""EM-DAT:1968-0031-BOL""]",1,[257],"[""EM-DAT""]","{""EM-DAT"":[""1968-0031""]}","[""Bolivia (Plurinational State of)""]","[""BOL""]","[""1968-02-11""]","[""1968-02-11""]",EM-DAT,1968-0031-BOL,1968-02-11,1968-02-11,24.0,24.0,24.0,0,False,False,False
EM-DAT:1968-0034-TZA,False,,"[""EM-DAT:1968-0034-TZA""]",1,[258],"[""EM-DAT""]","{""EM-DAT"":[""1968-0034""]}","[""United Republic of Tanzania""]","[""TZA""]","[""1968-03-01""]","[""1968-03-01""]",EM-DAT,1968-0034-TZA,1968-03-01,1968-03-01,40.0,40.0,40.0,0,False,False,False
EM-DAT:1968-0038-IDN,False,,"[""EM-DAT:1968-0038-IDN""]",1,[259],"[""EM-DAT""]","{""EM-DAT"":[""1968-0038""]}","[""Indonesia""]","[""IDN""]","[""1968-04-01""]","[""1968-04-01""]",EM-DAT,1968-0038-IDN,1968-04-01,1968-04-01,12.0,12.0,12.0,0,False,False,False
EM-DAT:1968-0043-KEN,False,,"[""EM-DAT:1968-0043-KEN""]",1,[260],"[""EM-DAT""]","{""EM-DAT"":[""1968-0043""]}","[""Kenya""]","[""KEN""]","[""1968-05-01""]","[""1968-05-01""]",EM-DAT,1968-0043-KEN,1968-05-01,1968-05-01,,,,1,False,False,False
EM-DAT:1968-0046-IRQ,False,,"[""EM-DAT:1968-0046-IRQ""]",1,[261],"[""EM-DAT""]","{""EM-DAT"":[""1968-0046""]}","[""Iraq""]","[""IRQ""]","[""1968-05-01""]","[""1968-05-01""]",EM-DAT,1968-0046-IRQ,1968-05-01,1968-05-01,,,,1,False,False,False
EM-DAT:1968-0048-ETH,False,,"[""EM-DAT:1968-0048-ETH""]",1,[262],"[""EM-DAT""]","{""EM-DAT"":[""1968-0048""]}","[""Ethiopia""]","[""ETH""]","[""1968-05-07""]","[""1968-05-07""]",EM-DAT,1968-0048-ETH,1968-05-07,1968-05-07,1.0,1.0,1.0,0,False,False,False
EM-DAT:1968-0051-IND,False,,"[""EM-DAT:1968-0051-IND""]",1,[263],"[""EM-DAT""]","{""EM-DAT"":[""1968-0051""]}","[""India""]","[""IND""]","[""1968-06-12""]","[""1968-06-12""]",EM-DAT,1968-0051-IND,1968-06-12,1968-06-12,,,,1,False,False,False
EM-DAT:1968-0053-GHA,False,,"[""EM-DAT:1968-0053-GHA""]",1,[264],"[""EM-DAT""]","{""EM-DAT"":[""1968-0053""]}","[""Ghana""]","[""GHA""]","[""1968-07-01""]","[""1968-07-01""]",EM-DAT,1968-0053-GHA,1968-07-01,1968-07-01,,,,1,False,False,False
EM-DAT:1968-0054-BGD,False,,"[""EM-DAT:1968-0054-BGD""]",1,[265],"[""EM-DAT""]","{""EM-DAT"":[""1968-0054""]}","[""Bangladesh""]","[""BGD""]","[""1968-07-01""]","[""1968-07-01""]",EM-DAT,1968-0054-BGD,1968-07-01,1968-07-01,221.0,221.0,221.0,0,False,False,False
EM-DAT:1968-0055-IND,False,,"[""EM-DAT:1968-0055-IND""]",1,[266],"[""EM-DAT""]","{""EM-DAT"":[""1968-0055""]}","[""India""]","[""IND""]","[""1968-07-01""]","[""1968-07-01""]",EM-DAT,1968-0055-IND,1968-07-01,1968-07-01,4892.0,4892.0,4892.0,0,False,False,False
EM-DAT:1968-0062-NIC,False,,"[""EM-DAT:1968-0062-NIC""]",1,[268],"[""EM-DAT""]","{""EM-DAT"":[""1968-0062""]}","[""Nicaragua""]","[""NIC""]","[""1968-08-12""]","[""1968-08-12""]",EM-DAT,1968-0062-NIC,1968-08-12,1968-08-12,,,,1,False,False,False
EM-DAT:1968-0070-ZAF,False,,"[""EM-DAT:1968-0070-ZAF""]",1,[269],"[""EM-DAT""]","{""EM-DAT"":[""1968-0070""]}","[""South Africa""]","[""ZAF""]","[""1968-09-01""]","[""1968-09-01""]",EM-DAT,1968-0070-ZAF,1968-09-01,1968-09-01,,,,1,False,False,False
EM-DAT:1968-0072-LAO,False,,"[""EM-DAT:1968-0072-LAO""]",1,[270],"[""EM-DAT""]","{""EM-DAT"":[""1968-0072""]}","[""Lao People's Democratic Republic""]","[""LAO""]","[""1968-09-05""]","[""1968-09-05""]",EM-DAT,1968-0072-LAO,1968-09-05,1968-09-05,2.0,2.0,2.0,0,False,False,False
EM-DAT:1968-0075-NPL,False,,"[""EM-DAT:1968-0075-NPL""]",1,[272],"[""EM-DAT""]","{""EM-DAT"":[""1968-0075""]}","[""Nepal""]","[""NPL""]","[""1968-10-04""]","[""1968-10-04""]",EM-DAT,1968-0075-NPL,1968-10-04,1968-10-04,276.0,276.0,276.0,0,False,False,False
EM-DAT:1968-0079-IRN,False,,"[""EM-DAT:1968-0079-IRN""]",1,[273],"[""EM-DAT""]","{""EM-DAT"":[""1968-0079""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1968-10-28""]","[""1968-10-28""]",EM-DAT,1968-0079-IRN,1968-10-28,1968-10-28,30.0,30.0,30.0,0,False,False,False
EM-DAT:1968-0081-ITA,False,,"[""EM-DAT:1968-0081-ITA""]",1,[274],"[""EM-DAT""]","{""EM-DAT"":[""1968-0081""]}","[""Italy""]","[""ITA""]","[""1968-11-01""]","[""1968-11-03""]",EM-DAT,1968-0081-ITA,1968-11-01,1968-11-03,72.0,72.0,72.0,0,False,False,False
EM-DAT:1968-0124-IND,False,,"[""EM-DAT:1968-0124-IND""]",1,[267],"[""EM-DAT""]","{""EM-DAT"":[""1968-0124""]}","[""India""]","[""IND""]","[""1968-08-01""]","[""1968-08-01""]",EM-DAT,1968-0124-IND,1968-08-01,1968-08-01,1000.0,1000.0,1000.0,0,False,False,False
EM-DAT:1968-0127-IND,False,,"[""EM-DAT:1968-0127-IND""]",1,[271],"[""EM-DAT""]","{""EM-DAT"":[""1968-0127""]}","[""India""]","[""IND""]","[""1968-10-01""]","[""1968-10-01""]",EM-DAT,1968-0127-IND,1968-10-01,1968-10-01,560.0,560.0,560.0,0,False,False,False
EM-DAT:1968-0134-TUR,False,,"[""EM-DAT:1968-0134-TUR""]",1,[275],"[""EM-DAT""]","{""EM-DAT"":[""1968-0134""]}","[""T\u00fcrkiye""]","[""TUR""]","[""1968-12-28""]","[""1968-12-28""]",EM-DAT,1968-0134-TUR,1968-12-28,1968-12-28,147.0,147.0,147.0,0,False,False,False
EM-DAT:1969-0002-MWI,False,,"[""EM-DAT:1969-0002-MWI""]",1,[276],"[""EM-DAT""]","{""EM-DAT"":[""1969-0002""]}","[""Malawi""]","[""MWI""]","[""1969-01-01""]","[""1969-01-01""]",EM-DAT,1969-0002-MWI,1969-01-01,1969-01-01,,,,1,False,False,False
EM-DAT:1969-0044-USA,False,,"[""EM-DAT:1969-0044-USA""]",1,[277],"[""EM-DAT""]","{""EM-DAT"":[""1969-0044""]}","[""United States of America""]","[""USA""]","[""1969-01-01""]","[""1969-01-01""]",EM-DAT,1969-0044-USA,1969-01-01,1969-01-01,115.0,115.0,115.0,0,False,False,False
EM-DAT:1969-0057-BRA,False,,"[""EM-DAT:1969-0057-BRA""]",1,[278],"[""EM-DAT""]","{""EM-DAT"":[""1969-0057""]}","[""Brazil""]","[""BRA""]","[""1969-03-14""]","[""1969-03-14""]",EM-DAT,1969-0057-BRA,1969-03-14,1969-03-14,316.0,316.0,316.0,0,False,False,False
EM-DAT:1969-0064-IRN,False,,"[""EM-DAT:1969-0064-IRN""]",1,[279],"[""EM-DAT""]","{""EM-DAT"":[""1969-0064""]}","[""Iran (Islamic Republic of)""]","[""IRN""]","[""1969-04-04""]","[""1969-04-04""]",EM-DAT,1969-0064-IRN,1969-04-04,1969-04-04,20.0,20.0,20.0,0,False,False,False
EM-DAT:1969-0066-CHN,False,,"[""EM-DAT:1969-0066-CHN""]",1,[280],"[""EM-DAT""]","{""EM-DAT"":[""1969-0066""]}","[""China""]","[""CHN""]","[""1969-04-23""]","[""1969-04-23""]",EM-DAT,1969-0066-CHN,1969-04-23,1969-04-23,,,,1,False,False,False
EM-DAT:1969-0083-SUR,False,,"[""EM-DAT:1969-0083-SUR""]",1,[281],"[""EM-DAT""]","{""EM-DAT"":[""1969-0083""]}","[""Suriname""]","[""SUR""]","[""1969-08-01""]","[""1969-08-01""]",EM-DAT,1969-0083-SUR,1969-08-01,1969-08-01,,,,1,False,False,False
EM-DAT:1969-0086-LAO,False,,"[""EM-DAT:1969-0086-LAO""]",1,[283],"[""EM-DAT""]","{""EM-DAT"":[""1969-0086""]}","[""Lao People's Democratic Republic""]","[""LAO""]","[""1969-08-15""]","[""1969-08-15""]",EM-DAT,1969-0086-LAO,1969-08-15,1969-08-15,,,,1,False,False,False
EM-DAT:1969-0093-KOR,False,,"[""EM-DAT:1969-0093-KOR""]",1,[285],"[""EM-DAT""]","{""EM-DAT"":[""1969-0093""]}","[""Republic of Korea""]","[""KOR""]","[""1969-09-14""]","[""1969-09-14""]",EM-DAT,1969-0093-KOR,1969-09-14,1969-09-14,408.0,408.0,408.0,0,False,False,False
EM-DAT:1969-0094-TUN,False,,"[""EM-DAT:1969-0094-TUN""]",1,[286],"[""EM-DAT""]","{""EM-DAT"":[""1969-0094""]}","[""Tunisia""]","[""TUN""]","[""1969-09-24""]","[""1969-10-01""]",EM-DAT,1969-0094-TUN,1969-09-24,1969-10-01,540.0,540.0,540.0,0,False,False,False
EM-DAT:1969-0096-DZA,False,,"[""EM-DAT:1969-0096-DZA""]",1,[284],"[""EM-DAT""]","{""EM-DAT"":[""1969-0096""]}","[""Algeria""]","[""DZA""]","[""1969-09-01""]","[""1969-10-01""]",EM-DAT,1969-0096-DZA,1969-09-01,1969-10-01,76.0,76.0,76.0,0,False,False,False
EM-DAT:1969-0103-CRI,False,,"[""EM-DAT:1969-0103-CRI""]",1,[287],"[""EM-DAT""]","{""EM-DAT"":[""1969-0103""]}","[""Costa Rica""]","[""CRI""]","[""1969-10-01""]","[""1969-10-01""]",EM-DAT,1969-0103-CRI,1969-10-01,1969-10-01,7.0,7.0,7.0,0,False,False,False
EM-DAT:1969-0110-COL,False,,"[""EM-DAT:1969-0110-COL""]",1,[288],"[""EM-DAT""]","{""EM-DAT"":[""1969-0110""]}","[""Colombia""]","[""COL""]","[""1969-12-01""]","[""1969-12-01""]",EM-DAT,1969-0110-COL,1969-12-01,1969-12-01,,,,1,False,False,False
EM-DAT:1969-0113-LKA,False,,"[""EM-DAT:1969-0113-LKA""]",1,[289],"[""EM-DAT""]","{""EM-DAT"":[""1969-0113""]}","[""Sri Lanka""]","[""LKA""]","[""1969-12-25""]","[""1969-12-25""]",EM-DAT,1969-0113-LKA,1969-12-25,1969-12-25,62.0,62.0,62.0,0,False,False,False
EM-DAT:1969-0133-HKG,False,,"[""EM-DAT:1969-0133-HKG""]",1,[282],"[""EM-DAT""]","{""EM-DAT"":[""1969-0133""]}","[""China, Hong Kong Special Administrative Region""]","[""HKG""]","[""1969-08-11""]","[""1969-08-11""]",EM-DAT,1969-0133-HKG,1969-08-11,1969-08-11,,,,1,False,False,False
EM-DAT:1970-0001-MAR,False,,"[""EM-DAT:1970-0001-MAR""]",1,[293],"[""EM-DAT""]","{""EM-DAT"":[""1970-0001""]}","[""Morocco""]","[""MAR""]","[""1970-01-22""]","[""1970-01-22""]",EM-DAT,1970-0001-MAR,1970-01-22,1970-01-22,11.0,11.0,11.0,0,False,False,False
EM-DAT:1970-0002-PER,False,,"[""EM-DAT:1970-0002-PER""]",1,[290],"[""EM-DAT""]","{""EM-DAT"":[""1970-0002""]}","[""Peru""]","[""PER""]","[""1970-01-01""]","[""1970-01-01""]",EM-DAT,1970-0002-PER,1970-01-01,1970-01-01,3.0,3.0,3.0,0,False,False,False
EM-DAT:1970-0013-ARG,False,,"[""EM-DAT:1970-0013-ARG""]",1,[292],"[""EM-DAT""]","{""EM-DAT"":[""1970-0013""]}","[""Argentina""]","[""ARG""]","[""1970-01-04""]","[""1970-01-04""]",EM-DAT,1970-0013-ARG,1970-01-04,1970-01-04,36.0,36.0,36.0,0,False,False,False
EM-DAT:1970-0021-COL,False,,"[""EM-DAT:1970-0021-COL""]",1,[294],"[""EM-DAT""]","{""EM-DAT"":[""1970-0021""]}","[""Colombia""]","[""COL""]","[""1970-04-01""]","[""1970-04-01""]",EM-DAT,1970-0021-COL,1970-04-01,1970-04-01,,,,1,False,False,False
EM-DAT:1970-0022-PAN,False,,"[""EM-DAT:1970-0022-PAN""]",1,[295],"[""EM-DAT""]","{""EM-DAT"":[""1970-0022""]}","[""Panama""]","[""PAN""]","[""1970-04-08""]","[""1970-04-08""]",EM-DAT,1970-0022-PAN,1970-04-08,1970-04-08,48.0,48.0,48.0,0,False,False,False
