country,series_id,year,observed_months,value,status,yoy_pct,yoy_status
YEM,4446d6e88d344db1be74b4a651523729ada47297e151728c9dce6343c73e5e83,2018,8,,requires 12 complete months,,current annual value unavailable
YEM,4446d6e88d344db1be74b4a651523729ada47297e151728c9dce6343c73e5e83,2020,7,,requires 12 complete months,,current annual value unavailable
YEM,4446d6e88d344db1be74b4a651523729ada47297e151728c9dce6343c73e5e83,2021,12,9.897399807900893,available,,exact complete prior year unavailable
YEM,4446d6e88d344db1be74b4a651523729ada47297e151728c9dce6343c73e5e83,2022,3,,requires 12 complete months,,current annual value unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2018,10,,requires 12 complete months,,current annual value unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2019,12,15.398333374433996,available,,exact complete prior year unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2020,10,,requires 12 complete months,,current annual value unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2021,12,11.390953079375025,available,,exact complete prior year unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2022,11,,requires 12 complete months,,current annual value unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2023,10,,requires 12 complete months,,current annual value unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2024,12,9.020574912797994,available,,exact complete prior year unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2025,11,,requires 12 complete months,,current annual value unavailable
YEM,46ca8ce8433f922dd88c6038c5ffc9dbf62bc4293abc3fb741f58771602c432f,2026,5,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2018,10,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2019,10,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2020,11,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2021,9,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2022,11,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2023,11,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2024,9,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2025,9,,requires 12 complete months,,current annual value unavailable
YEM,4a23de60989631471df03b60f64b2b6a2c137256c3b4639da5b0dd7379dd67ea,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2017,12,34.834209956332856,available,,exact complete prior year unavailable
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2018,12,24.25888281571463,available,-30.359026812650967,available
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2019,12,12.611019657714765,available,-48.01483747823091,available
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2020,12,21.694886384227804,available,72.03118362404584,available
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2021,12,20.115035109960573,available,-7.282136657861383,available
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2022,12,22.268804835436672,available,10.707263068159367,available
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2023,12,32.04597292425885,available,43.90522150189051,available
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2024,12,27.991164105845158,available,-12.653099433109094,available
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2025,12,25.27952839265184,available,-9.687470313630397,available
YEM,4fd043e15bc3d926889a31ea203a024cbde53d251ec7b86bf7a8120e6e8c3c8c,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2017,12,19.462516301669396,available,,exact complete prior year unavailable
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2018,12,19.732280879252897,available,1.3860724553913961,available
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2019,12,16.835727842605124,available,-14.67926112735044,available
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2020,12,20.884127378848433,available,24.046477669936415,available
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2021,12,15.607241068242303,available,-25.267449364202744,available
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2022,12,16.669985658949336,available,6.809304643019276,available
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2023,12,18.68634621469547,available,12.095754591508268,available
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2024,12,15.545782478470084,available,-16.806729898622752,available
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2025,12,15.507288831453613,available,-0.2476147281089469,available
YEM,58e7448290a13497a4a67bd6e589f0903f6faff246b341dea6861a965dc7197c,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2017,12,7.693634150199866,available,,exact complete prior year unavailable
YEM,5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2018,12,5.67415159600327,available,-26.248746883085595,available
YEM,5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2019,12,4.979882857314127,available,-12.235639583161095,available
YEM,5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2020,12,5.170362929782976,available,3.8249910274311683,available
YEM,5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2021,12,5.764340386360346,available,11.48811920253927,available
YEM,5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2022,12,6.823689583707665,available,18.377630853548553,available
YEM,5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2023,12,8.035567729967928,available,17.75986629218538,available
YEM,5ffbf9139cd815b38f7533abd45747b4e05c83499012c9f84afc6536c0bae6c4,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2017,12,18.989882134860462,available,,exact complete prior year unavailable
YEM,61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2018,12,12.24538350114889,available,-35.51627432868809,available
YEM,61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2019,12,13.908783458928387,available,13.583894351887249,available
YEM,61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2020,12,13.391464130385408,available,-3.7193715041332287,available
YEM,61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2021,12,11.878407477404803,available,-11.298664867775432,available
YEM,61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2022,12,10.26575166314328,available,-13.57636381248184,available
YEM,61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2023,12,14.593895249490455,available,42.161000269335716,available
YEM,61dd31403fc2dd3343161f6063aa5f3c0482c133ea3fd031848e77e0d1ffde7a,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,66911de236e2b324d87c8bbffae12d75d4ac1192eb0a72845d0aba5eace1dfcd,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,66911de236e2b324d87c8bbffae12d75d4ac1192eb0a72845d0aba5eace1dfcd,2017,12,16.453730328977986,available,,exact complete prior year unavailable
YEM,66911de236e2b324d87c8bbffae12d75d4ac1192eb0a72845d0aba5eace1dfcd,2018,12,13.09456190475711,available,-20.415847087907924,available
YEM,66911de236e2b324d87c8bbffae12d75d4ac1192eb0a72845d0aba5eace1dfcd,2019,12,13.011613945009113,available,-0.6334534927652902,available
YEM,66911de236e2b324d87c8bbffae12d75d4ac1192eb0a72845d0aba5eace1dfcd,2020,12,12.93216316002788,available,-0.6106143735666869,available
YEM,66911de236e2b324d87c8bbffae12d75d4ac1192eb0a72845d0aba5eace1dfcd,2021,12,13.584503781659624,available,5.044327183004227,available
YEM,66911de236e2b324d87c8bbffae12d75d4ac1192eb0a72845d0aba5eace1dfcd,2022,12,13.362149053889953,available,-1.636826278997927,available
YEM,66911de236e2b324d87c8bbffae12d75d4ac1192eb0a72845d0aba5eace1dfcd,2023,12,15.471480906797346,available,15.785872799355815,available
YEM,66911de236e2b324d87c8bbffae12d75d4ac1192eb0a72845d0aba5eace1dfcd,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,67fc7193a3a9691b233cfaa1d1142ac22401ca089a4a6bc8ddb2e180cfa9e9d0,2016,5,,requires 12 complete months,,current annual value unavailable
YEM,67fc7193a3a9691b233cfaa1d1142ac22401ca089a4a6bc8ddb2e180cfa9e9d0,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,67fc7193a3a9691b233cfaa1d1142ac22401ca089a4a6bc8ddb2e180cfa9e9d0,2018,8,,requires 12 complete months,,current annual value unavailable
YEM,67fc7193a3a9691b233cfaa1d1142ac22401ca089a4a6bc8ddb2e180cfa9e9d0,2019,9,,requires 12 complete months,,current annual value unavailable
YEM,67fc7193a3a9691b233cfaa1d1142ac22401ca089a4a6bc8ddb2e180cfa9e9d0,2020,8,,requires 12 complete months,,current annual value unavailable
YEM,67fc7193a3a9691b233cfaa1d1142ac22401ca089a4a6bc8ddb2e180cfa9e9d0,2021,7,,requires 12 complete months,,current annual value unavailable
YEM,67fc7193a3a9691b233cfaa1d1142ac22401ca089a4a6bc8ddb2e180cfa9e9d0,2022,11,,requires 12 complete months,,current annual value unavailable
YEM,67fc7193a3a9691b233cfaa1d1142ac22401ca089a4a6bc8ddb2e180cfa9e9d0,2023,11,,requires 12 complete months,,current annual value unavailable
YEM,67fc7193a3a9691b233cfaa1d1142ac22401ca089a4a6bc8ddb2e180cfa9e9d0,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,69e54381bcc36e5b503e9c724bd92bf4c9f90bf96fbbbd097671a5d4d18af4f8,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,69e54381bcc36e5b503e9c724bd92bf4c9f90bf96fbbbd097671a5d4d18af4f8,2017,12,12.272600523366805,available,,exact complete prior year unavailable
YEM,69e54381bcc36e5b503e9c724bd92bf4c9f90bf96fbbbd097671a5d4d18af4f8,2018,12,10.299200348963726,available,-16.079723043586082,available
YEM,69e54381bcc36e5b503e9c724bd92bf4c9f90bf96fbbbd097671a5d4d18af4f8,2019,12,10.063940260131623,available,-2.2842558728918605,available
YEM,69e54381bcc36e5b503e9c724bd92bf4c9f90bf96fbbbd097671a5d4d18af4f8,2020,3,,requires 12 complete months,,current annual value unavailable
YEM,6beff9cb18b82886e1d912e8bb84a2113faec29afa57b8ba038b252ba159b86b,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,6beff9cb18b82886e1d912e8bb84a2113faec29afa57b8ba038b252ba159b86b,2017,12,6.207732645631879,available,,exact complete prior year unavailable
YEM,6beff9cb18b82886e1d912e8bb84a2113faec29afa57b8ba038b252ba159b86b,2018,12,4.138317061851755,available,-33.3360938995381,available
YEM,6beff9cb18b82886e1d912e8bb84a2113faec29afa57b8ba038b252ba159b86b,2019,12,3.7632503670301585,available,-9.063266279886406,available
YEM,6beff9cb18b82886e1d912e8bb84a2113faec29afa57b8ba038b252ba159b86b,2020,12,3.9303082261580697,available,4.439190668564219,available
YEM,6beff9cb18b82886e1d912e8bb84a2113faec29afa57b8ba038b252ba159b86b,2021,12,4.988466999301263,available,26.92304807293848,available
YEM,6beff9cb18b82886e1d912e8bb84a2113faec29afa57b8ba038b252ba159b86b,2022,12,5.915012210791314,available,18.573746435925752,available
YEM,6beff9cb18b82886e1d912e8bb84a2113faec29afa57b8ba038b252ba159b86b,2023,12,6.241085229931301,available,5.512634759148938,available
YEM,6beff9cb18b82886e1d912e8bb84a2113faec29afa57b8ba038b252ba159b86b,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2017,12,5.689412623970851,available,,exact complete prior year unavailable
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2018,12,4.175069834863956,available,-26.61685641724433,available
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2019,12,4.5093987738864625,available,8.007744834126829,available
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2020,12,4.17929066403833,available,-7.320446170335604,available
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2021,12,3.7849866362403244,available,-9.434711760799164,available
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2022,12,3.4847919389311888,available,-7.931195699209203,available
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2023,11,,requires 12 complete months,,current annual value unavailable
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2024,12,3.1356544572775964,available,,exact complete prior year unavailable
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2025,12,3.9783078902206186,available,26.87328736070689,available
YEM,7041fb7dc6e8acf28968ec9e148c8cf6eb4b34935ff684fe333f085637df2b23,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,778ac7f4940541929572f6127ff74e6c1b0ab88c349eea06a9756a2f32e80ef3,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,778ac7f4940541929572f6127ff74e6c1b0ab88c349eea06a9756a2f32e80ef3,2017,12,17.32463819343801,available,,exact complete prior year unavailable
YEM,778ac7f4940541929572f6127ff74e6c1b0ab88c349eea06a9756a2f32e80ef3,2018,12,14.614943764995823,available,-15.640698513799423,available
YEM,778ac7f4940541929572f6127ff74e6c1b0ab88c349eea06a9756a2f32e80ef3,2019,12,15.210422474884,available,4.074450914511241,available
YEM,778ac7f4940541929572f6127ff74e6c1b0ab88c349eea06a9756a2f32e80ef3,2020,12,20.073715234662078,available,31.97342327478756,available
YEM,778ac7f4940541929572f6127ff74e6c1b0ab88c349eea06a9756a2f32e80ef3,2021,12,35.457381006746445,available,76.63586731329526,available
YEM,778ac7f4940541929572f6127ff74e6c1b0ab88c349eea06a9756a2f32e80ef3,2022,12,26.013539485344115,available,-26.634345947901394,available
YEM,778ac7f4940541929572f6127ff74e6c1b0ab88c349eea06a9756a2f32e80ef3,2023,12,30.213649872856713,available,16.145862772264863,available
YEM,778ac7f4940541929572f6127ff74e6c1b0ab88c349eea06a9756a2f32e80ef3,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,779c6c996f3a40607694965a4ce1bd9ff7fbefece79807989a22b45808a5b064,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,779c6c996f3a40607694965a4ce1bd9ff7fbefece79807989a22b45808a5b064,2017,12,6.4613876795816045,available,,exact complete prior year unavailable
YEM,779c6c996f3a40607694965a4ce1bd9ff7fbefece79807989a22b45808a5b064,2018,12,4.562773968987816,available,-29.38399311023433,available
YEM,779c6c996f3a40607694965a4ce1bd9ff7fbefece79807989a22b45808a5b064,2019,12,4.921743550832663,available,7.867354032539975,available
YEM,779c6c996f3a40607694965a4ce1bd9ff7fbefece79807989a22b45808a5b064,2020,12,6.409537548881602,available,30.229002845896602,available
YEM,779c6c996f3a40607694965a4ce1bd9ff7fbefece79807989a22b45808a5b064,2021,12,11.979330088296216,available,86.89850861996253,available
YEM,779c6c996f3a40607694965a4ce1bd9ff7fbefece79807989a22b45808a5b064,2022,12,12.556339690994056,available,4.816710103527222,available
YEM,779c6c996f3a40607694965a4ce1bd9ff7fbefece79807989a22b45808a5b064,2023,12,12.465663277377482,available,-0.722156423353304,available
YEM,779c6c996f3a40607694965a4ce1bd9ff7fbefece79807989a22b45808a5b064,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,780863bdaf3fd70c7ef6bc1a2e51642853056e8359cd880b6e676194688b527f,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,780863bdaf3fd70c7ef6bc1a2e51642853056e8359cd880b6e676194688b527f,2017,12,7.42011618981856,available,,exact complete prior year unavailable
YEM,780863bdaf3fd70c7ef6bc1a2e51642853056e8359cd880b6e676194688b527f,2018,12,8.50326095751565,available,14.597409797751105,available
YEM,780863bdaf3fd70c7ef6bc1a2e51642853056e8359cd880b6e676194688b527f,2019,10,,requires 12 complete months,,current annual value unavailable
YEM,780863bdaf3fd70c7ef6bc1a2e51642853056e8359cd880b6e676194688b527f,2020,10,,requires 12 complete months,,current annual value unavailable
YEM,780863bdaf3fd70c7ef6bc1a2e51642853056e8359cd880b6e676194688b527f,2021,12,6.573955291121646,available,,exact complete prior year unavailable
YEM,780863bdaf3fd70c7ef6bc1a2e51642853056e8359cd880b6e676194688b527f,2022,3,,requires 12 complete months,,current annual value unavailable
YEM,7984fbd37bb0e6d34d8ab7b48cc2b4b31a6b00909b4b9688f73add28b99f9a1d,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,7984fbd37bb0e6d34d8ab7b48cc2b4b31a6b00909b4b9688f73add28b99f9a1d,2017,12,14.96424304659986,available,,exact complete prior year unavailable
YEM,7984fbd37bb0e6d34d8ab7b48cc2b4b31a6b00909b4b9688f73add28b99f9a1d,2018,12,10.860920503165133,available,-27.42084935841158,available
YEM,7984fbd37bb0e6d34d8ab7b48cc2b4b31a6b00909b4b9688f73add28b99f9a1d,2019,12,9.004794850048476,available,-17.08994787850382,available
YEM,7984fbd37bb0e6d34d8ab7b48cc2b4b31a6b00909b4b9688f73add28b99f9a1d,2020,12,15.180391984346652,available,68.58120853541634,available
YEM,7984fbd37bb0e6d34d8ab7b48cc2b4b31a6b00909b4b9688f73add28b99f9a1d,2021,12,16.82803806034562,available,10.853778200839258,available
YEM,7984fbd37bb0e6d34d8ab7b48cc2b4b31a6b00909b4b9688f73add28b99f9a1d,2022,12,14.66292369921104,available,-12.866112813451236,available
YEM,7984fbd37bb0e6d34d8ab7b48cc2b4b31a6b00909b4b9688f73add28b99f9a1d,2023,12,17.827897004566342,available,21.584871955144912,available
YEM,7984fbd37bb0e6d34d8ab7b48cc2b4b31a6b00909b4b9688f73add28b99f9a1d,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,855b95720a28db8b5d4c3593afda947e4e606ec4bfbc38f3c0615d5cb7683dd4,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,855b95720a28db8b5d4c3593afda947e4e606ec4bfbc38f3c0615d5cb7683dd4,2017,12,17.082116764474538,available,,exact complete prior year unavailable
YEM,855b95720a28db8b5d4c3593afda947e4e606ec4bfbc38f3c0615d5cb7683dd4,2018,12,11.884287679273156,available,-30.4284835238408,available
YEM,855b95720a28db8b5d4c3593afda947e4e606ec4bfbc38f3c0615d5cb7683dd4,2019,12,14.479229588836867,available,21.83506474762835,available
YEM,855b95720a28db8b5d4c3593afda947e4e606ec4bfbc38f3c0615d5cb7683dd4,2020,12,16.77180254780295,available,15.83352860661591,available
YEM,855b95720a28db8b5d4c3593afda947e4e606ec4bfbc38f3c0615d5cb7683dd4,2021,12,24.731632415276582,available,47.459596813082825,available
YEM,855b95720a28db8b5d4c3593afda947e4e606ec4bfbc38f3c0615d5cb7683dd4,2022,12,18.137776295571815,available,-26.66162915971443,available
YEM,855b95720a28db8b5d4c3593afda947e4e606ec4bfbc38f3c0615d5cb7683dd4,2023,12,23.03551288016346,available,27.00296058777274,available
YEM,855b95720a28db8b5d4c3593afda947e4e606ec4bfbc38f3c0615d5cb7683dd4,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,882d061aac7580730f18197fc1248d29b5619ba55f5e44a11109aa9e0dd6c902,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,882d061aac7580730f18197fc1248d29b5619ba55f5e44a11109aa9e0dd6c902,2017,11,,requires 12 complete months,,current annual value unavailable
YEM,882d061aac7580730f18197fc1248d29b5619ba55f5e44a11109aa9e0dd6c902,2018,12,13.821184398017095,available,,exact complete prior year unavailable
YEM,882d061aac7580730f18197fc1248d29b5619ba55f5e44a11109aa9e0dd6c902,2019,11,,requires 12 complete months,,current annual value unavailable
YEM,882d061aac7580730f18197fc1248d29b5619ba55f5e44a11109aa9e0dd6c902,2020,12,13.570616442462077,available,,exact complete prior year unavailable
YEM,882d061aac7580730f18197fc1248d29b5619ba55f5e44a11109aa9e0dd6c902,2021,10,,requires 12 complete months,,current annual value unavailable
YEM,882d061aac7580730f18197fc1248d29b5619ba55f5e44a11109aa9e0dd6c902,2022,12,11.756914689515677,available,,exact complete prior year unavailable
YEM,882d061aac7580730f18197fc1248d29b5619ba55f5e44a11109aa9e0dd6c902,2023,11,,requires 12 complete months,,current annual value unavailable
YEM,882d061aac7580730f18197fc1248d29b5619ba55f5e44a11109aa9e0dd6c902,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2017,12,23.383790994441192,available,,exact complete prior year unavailable
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2018,12,18.274354365966715,available,-21.850334831033578,available
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2019,12,18.206775095581687,available,-0.3698038739518239,available
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2020,12,23.41607525484403,available,28.611877347386503,available
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2021,11,,requires 12 complete months,,current annual value unavailable
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2022,11,,requires 12 complete months,,current annual value unavailable
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2023,12,16.51810815828616,available,,exact complete prior year unavailable
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2024,12,20.35389095423746,available,23.221683495437784,available
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2025,11,,requires 12 complete months,,current annual value unavailable
YEM,8919523eaffd87fa540642efb130a33d13eec1df055fce566b51835cd52279b3,2026,6,,requires 12 complete months,,current annual value unavailable
YEM,895178c6e8db56bfe89c0e3008bca06b58ac5befee97cb4dde556d8f2f3b8cb9,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,895178c6e8db56bfe89c0e3008bca06b58ac5befee97cb4dde556d8f2f3b8cb9,2017,10,,requires 12 complete months,,current annual value unavailable
YEM,895178c6e8db56bfe89c0e3008bca06b58ac5befee97cb4dde556d8f2f3b8cb9,2018,11,,requires 12 complete months,,current annual value unavailable
YEM,895178c6e8db56bfe89c0e3008bca06b58ac5befee97cb4dde556d8f2f3b8cb9,2019,12,3.5572040971301555,available,,exact complete prior year unavailable
YEM,895178c6e8db56bfe89c0e3008bca06b58ac5befee97cb4dde556d8f2f3b8cb9,2020,10,,requires 12 complete months,,current annual value unavailable
YEM,895178c6e8db56bfe89c0e3008bca06b58ac5befee97cb4dde556d8f2f3b8cb9,2021,9,,requires 12 complete months,,current annual value unavailable
YEM,895178c6e8db56bfe89c0e3008bca06b58ac5befee97cb4dde556d8f2f3b8cb9,2022,12,4.9668154676313305,available,,exact complete prior year unavailable
YEM,895178c6e8db56bfe89c0e3008bca06b58ac5befee97cb4dde556d8f2f3b8cb9,2023,11,,requires 12 complete months,,current annual value unavailable
YEM,895178c6e8db56bfe89c0e3008bca06b58ac5befee97cb4dde556d8f2f3b8cb9,2024,5,,requires 12 complete months,,current annual value unavailable
YEM,89da5a1f3f40ebbed59ef706eab2d26592a4db17045501ebcc50617a2e9d2e4f,2016,7,,requires 12 complete months,,current annual value unavailable
YEM,89da5a1f3f40ebbed59ef706eab2d26592a4db17045501ebcc50617a2e9d2e4f,2017,12,14.143080428726657,available,,exact complete prior year unavailable
YEM,89da5a1f3f40ebbed59ef706eab2d26592a4db17045501ebcc50617a2e9d2e4f,2018,12,11.859167109615802,available,-16.148627101574665,available
YEM,89da5a1f3f40ebbed59ef706eab2d26592a4db17045501ebcc50617a2e9d2e4f,2019,7,,requires 12 complete months,,current annual value unavailable
YEM,89da5a1f3f40ebbed59ef706eab2d26592a4db17045501ebcc50617a2e9d2e4f,2020,10,,requires 12 complete months,,current annual value unavailable
YEM,89da5a1f3f40ebbed59ef706eab2d26592a4db17045501ebcc50617a2e9d2e4f,2021,12,27.20757551731802,available,,exact complete prior year unavailable
YEM,89da5a1f3f40ebbed59ef706eab2d26592a4db17045501ebcc50617a2e9d2e4f,2022,3,,requires 12 complete months,,current annual value unavailable
YEM,910efac259b64034dfa52b6f97bf4905ba68c2f0c252759dfafa82cc1846693a,2016,6,,requires 12 complete months,,current annual value unavailable
YEM,910efac259b64034dfa52b6f97bf4905ba68c2f0c252759dfafa82cc1846693a,2017,12,12.341141914625881,available,,exact complete prior year unavailable
YEM,910efac259b64034dfa52b6f97bf4905ba68c2f0c252759dfafa82cc1846693a,2018,8,,requires 12 complete months,,current annual value unavailable
