family,pair_id,country,predictor,response,lag_years,sample_years,response_start_year,response_end_year,predictor_start_year,predictor_end_year,sample_sha256,transform,regime_breakpoints,fit,n,minimum_years,control_columns,n_controls,rank,df_resid,status,reason,partial_r,beta,beta_ci_low,beta_ci_high,p_hac,q_family,family_size,reject_fdr
global,wars_global__stock_crashes,global,War deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,e058bba55b5d2ce1800f6d2831c1ef0035be7757ef59689a814117837cd6c715,existing_loader_units,1816;1900;1946;1957;1971;1989;2000,baseline_time_regime,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1988;time_1971_1988;intercept_1989_1999;time_1989_1999;intercept_2000_2025;time_2000_2025,10,11.0,65.0,eligible,,0.06745699120644834,0.17746562494825996,-0.37414927844949414,0.729080528346014,0.5227958637508903,1.0,90,False
global,wars_global__stock_crashes,global,War deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,e058bba55b5d2ce1800f6d2831c1ef0035be7757ef59689a814117837cd6c715,existing_loader_units,1816;1900;1946;1957;1971;1989;2000,climate_adjusted,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1988;time_1971_1988;intercept_1989_1999;time_1989_1999;intercept_2000_2025;time_2000_2025;rni_response;dmi_response,12,13.0,63.0,eligible,,0.06774233755392327,0.17485546353980452,-0.33254830035362504,0.6822592274332341,0.4935753123256476,1.0,90,False
global,famines__floods,global,Famine deaths log10 (WPF),Flood deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,8db90a72bd367e7f382d7986ac66108c4e05ffe1fa74478edab212f67d8b5923,existing_loader_units,1870;1945;1950;1985,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,famines__floods,global,Famine deaths log10 (WPF),Flood deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,8db90a72bd367e7f382d7986ac66108c4e05ffe1fa74478edab212f67d8b5923,existing_loader_units,1870;1945;1950;1985,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,famines__pandemics,global,Famine deaths log10 (WPF),Pandemic deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,9de12116f30c80a2c12b36a31b4ca9c9289084cc57ebbd6e4986b47dddf62a73,existing_loader_units,1500;1870;1900;1945;1950;1985,baseline_time_regime,74,20,intercept_1950_1984;time_1950_1984;intercept_1985_2023;time_1985_2023,4,5.0,69.0,eligible,,0.02429229927120842,0.01407474359233191,-0.1869023799169773,0.21505186710164112,0.889296794001396,1.0,90,False
global,famines__pandemics,global,Famine deaths log10 (WPF),Pandemic deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,9de12116f30c80a2c12b36a31b4ca9c9289084cc57ebbd6e4986b47dddf62a73,existing_loader_units,1500;1870;1900;1945;1950;1985,climate_adjusted,74,20,intercept_1950_1984;time_1950_1984;intercept_1985_2023;time_1985_2023;rni_response;dmi_response,6,7.0,67.0,eligible,,0.04177739756515253,0.023742630812170477,-0.16892866365975356,0.2164139252840945,0.8064608981883272,1.0,90,False
global,famines__volcanoes,global,Famine deaths log10 (WPF),Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,708697018d39bcac298ea59243d954885a65f5df5fe85c7c85d8eb947f1719ab,existing_loader_units,1500;1850;1870;1945;1950;1985,baseline_time_regime,73,20,intercept_1950_1984;time_1950_1984;intercept_1985_2022;time_1985_2022,4,5.0,68.0,eligible,,-0.08690650896764768,-0.014098628403505046,-0.052632317564557836,0.02443506075754774,0.4678380232304833,1.0,90,False
global,famines__volcanoes,global,Famine deaths log10 (WPF),Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,708697018d39bcac298ea59243d954885a65f5df5fe85c7c85d8eb947f1719ab,existing_loader_units,1500;1850;1870;1945;1950;1985,climate_adjusted,73,20,intercept_1950_1984;time_1950_1984;intercept_1985_2022;time_1985_2022;rni_response;dmi_response,6,7.0,66.0,eligible,,-0.0827869896512657,-0.013459576775183744,-0.054691115525499705,0.02777196197513222,0.5168216966029849,1.0,90,False
global,famines__cyclones,global,Famine deaths log10 (WPF),Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,06d4f922401159465bca9690bc995981b92d06c8818c59418089dca94c7d48ae,existing_loader_units,1850;1870;1944;1945;1979;1985,baseline_time_regime,74,20,intercept_1950_1978;time_1950_1978;intercept_1979_1984;time_1979_1984;intercept_1985_2023;time_1985_2023,6,7.0,67.0,eligible,,0.06529837282274455,0.05187096653033174,-0.1103527605919754,0.2140946936526389,0.5255041587242542,1.0,90,False
global,famines__cyclones,global,Famine deaths log10 (WPF),Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,06d4f922401159465bca9690bc995981b92d06c8818c59418089dca94c7d48ae,existing_loader_units,1850;1870;1944;1945;1979;1985,climate_adjusted,74,20,intercept_1950_1978;time_1950_1978;intercept_1979_1984;time_1979_1984;intercept_1985_2023;time_1985_2023;rni_response;dmi_response,8,9.0,65.0,eligible,,0.06423807288133933,0.05117207596719487,-0.11657930843037263,0.21892346036476237,0.5445014389936792,1.0,90,False
global,famines__flares_x,global,Famine deaths log10 (WPF),X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1976.0,2023.0,1976.0,2023.0,75673d024812585466ba6a0c19a8f017d9b8de07b405e2698748b18255243ad3,existing_loader_units,1870;1945;1975;1985,baseline_time_regime,48,20,intercept_1976_1984;time_1976_1984;intercept_1985_2023;time_1985_2023,4,5.0,43.0,eligible,,0.21822747742369616,0.4640506566573604,0.009181020575318121,0.9189202927394027,0.045744564183447654,0.38213523445785247,90,False
global,famines__flares_x,global,Famine deaths log10 (WPF),X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1976.0,2023.0,1976.0,2023.0,75673d024812585466ba6a0c19a8f017d9b8de07b405e2698748b18255243ad3,existing_loader_units,1870;1945;1975;1985,climate_adjusted,48,20,intercept_1976_1984;time_1976_1984;intercept_1985_2023;time_1985_2023;rni_response;dmi_response,6,7.0,41.0,eligible,,0.21868097317940582,0.4620117028930828,0.026807426141803224,0.8972159796443623,0.03801699283834865,0.38213523445785247,90,False
global,famines__terrorism,global,Famine deaths log10 (WPF),Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,963175c6ac4808ce47c6b66091c8d8f9319911cf166163cc83a73c06b890dfd1,existing_loader_units,1870;1945;1970;1985;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,0.20148739754900782,0.0284518216108543,-0.014519806439865713,0.07142344966157431,0.18303732570885167,0.8511950419729118,90,False
global,famines__terrorism,global,Famine deaths log10 (WPF),Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,963175c6ac4808ce47c6b66091c8d8f9319911cf166163cc83a73c06b890dfd1,existing_loader_units,1870;1945;1970;1985;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,0.10140662365813181,0.013287311448234026,-0.03569428189523007,0.06226890479169813,0.5768343811762288,1.0,90,False
global,famines__stock_crashes,global,Famine deaths log10 (WPF),Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,ae2f86fc27df4be29e8eb957d957ddd813aff52691228a878dee87956f4e7cdf,existing_loader_units,1870;1900;1945;1957;1971;1985;2000,baseline_time_regime,74,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1984;time_1971_1984;intercept_1985_1999;time_1985_1999;intercept_2000_2023;time_2000_2023,10,11.0,63.0,eligible,,-0.03554965928147163,-0.010986819622071866,-0.09402691222448922,0.07205327298034549,0.7923384067342342,1.0,90,False
global,famines__stock_crashes,global,Famine deaths log10 (WPF),Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,ae2f86fc27df4be29e8eb957d957ddd813aff52691228a878dee87956f4e7cdf,existing_loader_units,1870;1900;1945;1957;1971;1985;2000,climate_adjusted,74,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1984;time_1971_1984;intercept_1985_1999;time_1985_1999;intercept_2000_2023;time_2000_2023;rni_response;dmi_response,12,13.0,61.0,eligible,,-0.04933655358509107,-0.015064650547901936,-0.10387720912966988,0.07374790803386601,0.7356374840174539,1.0,90,False
global,floods__pandemics,global,Flood deaths log10,Pandemic deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,10f2af0177c6b35955bca31769036a816ee0fd4ff9452c08418b671c8d871548,existing_loader_units,1500;1900;1950;1985,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__pandemics,global,Flood deaths log10,Pandemic deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,10f2af0177c6b35955bca31769036a816ee0fd4ff9452c08418b671c8d871548,existing_loader_units,1500;1900;1950;1985,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__volcanoes,global,Flood deaths log10,Volcanoes VEI>=5,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,5dd81d51e46c97d8a888528ddaf1bd5f7c8e756660864d94c974e5a096050cd8,existing_loader_units,1500;1850;1950;1985,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__volcanoes,global,Flood deaths log10,Volcanoes VEI>=5,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,5dd81d51e46c97d8a888528ddaf1bd5f7c8e756660864d94c974e5a096050cd8,existing_loader_units,1500;1850;1950;1985,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__cyclones,global,Flood deaths log10,Cyclone deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,98347f1983f4ac2de939413e9969c4ab3c2672ba3538361f1781a070c2a0ab64,existing_loader_units,1850;1944;1950;1979;1985,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__cyclones,global,Flood deaths log10,Cyclone deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,98347f1983f4ac2de939413e9969c4ab3c2672ba3538361f1781a070c2a0ab64,existing_loader_units,1850;1944;1950;1979;1985,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__flares_x,global,Flood deaths log10,X1+ flares,0,,,,,,df87bdde692083e24cdb9fb667d064fa1b6d7147c61f6c4150eff45e7615817b,existing_loader_units,1950;1975;1985,baseline_time_regime,0,20,,0,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__flares_x,global,Flood deaths log10,X1+ flares,0,,,,,,df87bdde692083e24cdb9fb667d064fa1b6d7147c61f6c4150eff45e7615817b,existing_loader_units,1950;1975;1985,climate_adjusted,0,20,rni_response;dmi_response,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__terrorism,global,Flood deaths log10,Terrorism deaths log10,0,,,,,,df87bdde692083e24cdb9fb667d064fa1b6d7147c61f6c4150eff45e7615817b,existing_loader_units,1950;1970;1985;1998;2010,baseline_time_regime,0,20,,0,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__terrorism,global,Flood deaths log10,Terrorism deaths log10,0,,,,,,df87bdde692083e24cdb9fb667d064fa1b6d7147c61f6c4150eff45e7615817b,existing_loader_units,1950;1970;1985;1998;2010,climate_adjusted,0,20,rni_response;dmi_response,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__stock_crashes,global,Flood deaths log10,Stock crash intensity log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,5dd81d51e46c97d8a888528ddaf1bd5f7c8e756660864d94c974e5a096050cd8,existing_loader_units,1900;1950;1957;1971;1985;2000,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__stock_crashes,global,Flood deaths log10,Stock crash intensity log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,5dd81d51e46c97d8a888528ddaf1bd5f7c8e756660864d94c974e5a096050cd8,existing_loader_units,1900;1950;1957;1971;1985;2000,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,pandemics__volcanoes,global,Pandemic deaths log10,Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,d34699a17299a4105c47aa49f26343f55c5d37d421a2c03bf05bd464c4cd9710,existing_loader_units,1500;1850;1900;1950,baseline_time_regime,73,20,intercept_1950_2022;time_1950_2022,2,3.0,70.0,eligible,,-0.10644222452745457,-0.028198796205418094,-0.07987690426166306,0.023479311850826877,0.28020027874367537,0.8511950419729118,90,False
global,pandemics__volcanoes,global,Pandemic deaths log10,Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,d34699a17299a4105c47aa49f26343f55c5d37d421a2c03bf05bd464c4cd9710,existing_loader_units,1500;1850;1900;1950,climate_adjusted,73,20,intercept_1950_2022;time_1950_2022;rni_response;dmi_response,4,5.0,68.0,eligible,,-0.11332349012332339,-0.030410161469032485,-0.0827584537579968,0.02193813081993183,0.25042608664872695,0.8511950419729118,90,False
global,pandemics__cyclones,global,Pandemic deaths log10,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,27455190ddcad93655790f5808156202a45d30e4b17953a363d020abdfbb3816,existing_loader_units,1500;1850;1900;1944;1950;1979,baseline_time_regime,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_2024;time_1979_2024,4,5.0,70.0,eligible,,0.07439505559500557,0.09625846360938928,-0.010678428244609791,0.20319535546338835,0.07692582319984613,0.5325633913835501,90,False
global,pandemics__cyclones,global,Pandemic deaths log10,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,27455190ddcad93655790f5808156202a45d30e4b17953a363d020abdfbb3816,existing_loader_units,1500;1850;1900;1944;1950;1979,climate_adjusted,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_2024;time_1979_2024;rni_response;dmi_response,6,7.0,68.0,eligible,,0.07954812438107313,0.1040098015750253,-0.013936286012308376,0.22195588916235898,0.08295833539843409,0.5333035847042191,90,False
global,pandemics__flares_x,global,Pandemic deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,99fe8ec14db23e6af5d8284630d8bd1b9bd59b397fcee9eede037e532d646caa,existing_loader_units,1500;1900;1950;1975,baseline_time_regime,50,20,intercept_1976_2025;time_1976_2025,2,3.0,47.0,eligible,,-0.07270113458327146,-0.24806406720386057,-0.7216538979853019,0.2255257635775808,0.29738916910208985,0.8511950419729118,90,False
global,pandemics__flares_x,global,Pandemic deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,99fe8ec14db23e6af5d8284630d8bd1b9bd59b397fcee9eede037e532d646caa,existing_loader_units,1500;1900;1950;1975,climate_adjusted,50,20,intercept_1976_2025;time_1976_2025;rni_response;dmi_response,4,5.0,45.0,eligible,,-0.071345657898628,-0.24446820839616668,-0.7844538914946996,0.2955174747023661,0.3667085335768116,0.916771333942029,90,False
global,pandemics__terrorism,global,Pandemic deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,ba078e3f4f8b332132054fed987a8805bf64bd98e50379e9955700a5c9469771,existing_loader_units,1500;1900;1950;1970;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,-0.5559681960973311,-1.1977587231195075,-2.3430860348854554,-0.05243141135355956,0.0412167077206663,0.38213523445785247,90,False
global,pandemics__terrorism,global,Pandemic deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,ba078e3f4f8b332132054fed987a8805bf64bd98e50379e9955700a5c9469771,existing_loader_units,1500;1900;1950;1970;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,-0.5057816198462888,-1.0267363141574657,-2.036893312585325,-0.01657931572960661,0.04670541754484863,0.38213523445785247,90,False
global,pandemics__stock_crashes,global,Pandemic deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,a7664bc95c72e9e3014e47aff1d74d301eb35d668d8452fb660f42d9d24fc694,existing_loader_units,1500;1900;1950;1957;1971;2000,baseline_time_regime,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2025;time_2000_2025,8,9.0,67.0,eligible,,-0.0589440856220373,-0.029006589793346544,-0.11925241038812728,0.061239230801434216,0.5233528309398303,1.0,90,False
global,pandemics__stock_crashes,global,Pandemic deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,a7664bc95c72e9e3014e47aff1d74d301eb35d668d8452fb660f42d9d24fc694,existing_loader_units,1500;1900;1950;1957;1971;2000,climate_adjusted,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2025;time_2000_2025;rni_response;dmi_response,10,11.0,65.0,eligible,,-0.07001474167969778,-0.034453630679444486,-0.12716245199401313,0.058255190635124125,0.46063876501744444,1.0,90,False
