family,pair_id,country,predictor,response,lag_years,sample_years,response_start_year,response_end_year,predictor_start_year,predictor_end_year,sample_sha256,transform,regime_breakpoints,fit,n,minimum_years,control_columns,n_controls,rank,df_resid,status,reason,partial_r,beta,beta_ci_low,beta_ci_high,p_hac,q_family,family_size,reject_fdr
global,wars_global__stock_crashes,global,War deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,d849ca2a7b1110c1b5bf98873d4c538f26529de4813a73ef23e45d84d4bb914c,existing_loader_units,1816;1900;1946;1957;1971;1989;2000,baseline_time_regime,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1988;time_1971_1988;intercept_1989_1999;time_1989_1999;intercept_2000_2025;time_2000_2025,10,11.0,65.0,eligible,,0.0674569912064484,0.17746562494826026,-0.37414927844949414,0.7290805283460147,0.5227958637508897,1.0,90,False
global,wars_global__stock_crashes,global,War deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,d849ca2a7b1110c1b5bf98873d4c538f26529de4813a73ef23e45d84d4bb914c,existing_loader_units,1816;1900;1946;1957;1971;1989;2000,climate_adjusted,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1988;time_1971_1988;intercept_1989_1999;time_1989_1999;intercept_2000_2025;time_2000_2025;rni_response;dmi_response,12,13.0,63.0,eligible,,0.06774233755392331,0.17485546353980377,-0.3325483003536251,0.6822592274332326,0.4935753123256487,1.0,90,False
global,famines__floods,global,Famine deaths log10 (WPF),Flood deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,8db90a72bd367e7f382d7986ac66108c4e05ffe1fa74478edab212f67d8b5923,existing_loader_units,1870;1945;1950;1985,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,famines__floods,global,Famine deaths log10 (WPF),Flood deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,8db90a72bd367e7f382d7986ac66108c4e05ffe1fa74478edab212f67d8b5923,existing_loader_units,1870;1945;1950;1985,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,famines__pandemics,global,Famine deaths log10 (WPF),Pandemic deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,beb61ad661cead7bcecd4582b3996f56e1daa5f5ce86bfcd34db63c7ee2cb90c,existing_loader_units,1500;1870;1900;1945;1950;1985,baseline_time_regime,74,20,intercept_1950_1984;time_1950_1984;intercept_1985_2023;time_1985_2023,4,5.0,69.0,eligible,,0.024292299271208444,0.01407474359233187,-0.18690237991697733,0.21505186710164106,0.8892967940013963,1.0,90,False
global,famines__pandemics,global,Famine deaths log10 (WPF),Pandemic deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,beb61ad661cead7bcecd4582b3996f56e1daa5f5ce86bfcd34db63c7ee2cb90c,existing_loader_units,1500;1870;1900;1945;1950;1985,climate_adjusted,74,20,intercept_1950_1984;time_1950_1984;intercept_1985_2023;time_1985_2023;rni_response;dmi_response,6,7.0,67.0,eligible,,0.04177739756515253,0.02374263081217051,-0.16892866365975354,0.21641392528409456,0.8064608981883271,1.0,90,False
global,famines__volcanoes,global,Famine deaths log10 (WPF),Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,9317cd20645b39a50eb6e8f563b39fc20b6ad7edc4b0823a261f3993ddc4dca3,existing_loader_units,1500;1850;1870;1945;1950;1985,baseline_time_regime,73,20,intercept_1950_1984;time_1950_1984;intercept_1985_2022;time_1985_2022,4,5.0,68.0,eligible,,-0.08690650896764773,-0.01409862840350505,-0.05263231756455784,0.024435060757547745,0.4678380232304833,1.0,90,False
global,famines__volcanoes,global,Famine deaths log10 (WPF),Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,9317cd20645b39a50eb6e8f563b39fc20b6ad7edc4b0823a261f3993ddc4dca3,existing_loader_units,1500;1850;1870;1945;1950;1985,climate_adjusted,73,20,intercept_1950_1984;time_1950_1984;intercept_1985_2022;time_1985_2022;rni_response;dmi_response,6,7.0,66.0,eligible,,-0.08278698965126574,-0.013459576775183744,-0.05469111552549969,0.027771961975132216,0.5168216966029846,1.0,90,False
global,famines__cyclones,global,Famine deaths log10 (WPF),Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,5d9b8f3c70a496195f241cd9a86d1deec334e1671e61e4a7270f06c624aec8b2,existing_loader_units,1850;1870;1944;1945;1979;1985,baseline_time_regime,74,20,intercept_1950_1978;time_1950_1978;intercept_1979_1984;time_1979_1984;intercept_1985_2023;time_1985_2023,6,7.0,67.0,eligible,,0.06529837282274455,0.05187096653033174,-0.11035276059197525,0.21409469365263875,0.5255041587242539,1.0,90,False
global,famines__cyclones,global,Famine deaths log10 (WPF),Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,5d9b8f3c70a496195f241cd9a86d1deec334e1671e61e4a7270f06c624aec8b2,existing_loader_units,1850;1870;1944;1945;1979;1985,climate_adjusted,74,20,intercept_1950_1978;time_1950_1978;intercept_1979_1984;time_1979_1984;intercept_1985_2023;time_1985_2023;rni_response;dmi_response,8,9.0,65.0,eligible,,0.06423807288133934,0.05117207596719496,-0.1165793084303728,0.2189234603647627,0.5445014389936791,1.0,90,False
global,famines__flares_x,global,Famine deaths log10 (WPF),X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1976.0,2023.0,1976.0,2023.0,d906c4151ed63a54e453148f519067e55d611efe1398ba2ec676d4c2847dadab,existing_loader_units,1870;1945;1975;1985,baseline_time_regime,48,20,intercept_1976_1984;time_1976_1984;intercept_1985_2023;time_1985_2023,4,5.0,43.0,eligible,,0.2182274774236962,0.46405065665736034,0.009181020575317937,0.9189202927394028,0.04574456418344775,0.3821352344578513,90,False
global,famines__flares_x,global,Famine deaths log10 (WPF),X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1976.0,2023.0,1976.0,2023.0,d906c4151ed63a54e453148f519067e55d611efe1398ba2ec676d4c2847dadab,existing_loader_units,1870;1945;1975;1985,climate_adjusted,48,20,intercept_1976_1984;time_1976_1984;intercept_1985_2023;time_1985_2023;rni_response;dmi_response,6,7.0,41.0,eligible,,0.21868097317940569,0.46201170289308324,0.026807426141803283,0.8972159796443632,0.03801699283834865,0.3821352344578513,90,False
global,famines__terrorism,global,Famine deaths log10 (WPF),Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,1ba880b5912ca7108574cc6cc4d4880bc8985c5ac8af58d3c8abccc51eee5ead,existing_loader_units,1870;1945;1970;1985;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,0.20148739754900763,0.0284518216108543,-0.01451980643986569,0.0714234496615743,0.18303732570885142,0.8511950419729108,90,False
global,famines__terrorism,global,Famine deaths log10 (WPF),Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,1ba880b5912ca7108574cc6cc4d4880bc8985c5ac8af58d3c8abccc51eee5ead,existing_loader_units,1870;1945;1970;1985;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,0.10140662365813183,0.013287311448234002,-0.03569428189523012,0.06226890479169813,0.5768343811762295,1.0,90,False
global,famines__stock_crashes,global,Famine deaths log10 (WPF),Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,e0e86bae8b9879332dfddc766a547b1e1aadc6e782162548554377a657e01432,existing_loader_units,1870;1900;1945;1957;1971;1985;2000,baseline_time_regime,74,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1984;time_1971_1984;intercept_1985_1999;time_1985_1999;intercept_2000_2023;time_2000_2023,10,11.0,63.0,eligible,,-0.03554965928147163,-0.010986819622071858,-0.0940269122244892,0.07205327298034549,0.7923384067342343,1.0,90,False
global,famines__stock_crashes,global,Famine deaths log10 (WPF),Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,1950.0,2023.0,1950.0,2023.0,e0e86bae8b9879332dfddc766a547b1e1aadc6e782162548554377a657e01432,existing_loader_units,1870;1900;1945;1957;1971;1985;2000,climate_adjusted,74,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1984;time_1971_1984;intercept_1985_1999;time_1985_1999;intercept_2000_2023;time_2000_2023;rni_response;dmi_response,12,13.0,61.0,eligible,,-0.04933655358509106,-0.015064650547901948,-0.10387720912966987,0.07374790803386597,0.7356374840174537,1.0,90,False
global,floods__pandemics,global,Flood deaths log10,Pandemic deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,10f2af0177c6b35955bca31769036a816ee0fd4ff9452c08418b671c8d871548,existing_loader_units,1500;1900;1950;1985,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__pandemics,global,Flood deaths log10,Pandemic deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,10f2af0177c6b35955bca31769036a816ee0fd4ff9452c08418b671c8d871548,existing_loader_units,1500;1900;1950;1985,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__volcanoes,global,Flood deaths log10,Volcanoes VEI>=5,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,5dd81d51e46c97d8a888528ddaf1bd5f7c8e756660864d94c974e5a096050cd8,existing_loader_units,1500;1850;1950;1985,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__volcanoes,global,Flood deaths log10,Volcanoes VEI>=5,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,5dd81d51e46c97d8a888528ddaf1bd5f7c8e756660864d94c974e5a096050cd8,existing_loader_units,1500;1850;1950;1985,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__cyclones,global,Flood deaths log10,Cyclone deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,98347f1983f4ac2de939413e9969c4ab3c2672ba3538361f1781a070c2a0ab64,existing_loader_units,1850;1944;1950;1979;1985,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__cyclones,global,Flood deaths log10,Cyclone deaths log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,98347f1983f4ac2de939413e9969c4ab3c2672ba3538361f1781a070c2a0ab64,existing_loader_units,1850;1944;1950;1979;1985,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__flares_x,global,Flood deaths log10,X1+ flares,0,,,,,,df87bdde692083e24cdb9fb667d064fa1b6d7147c61f6c4150eff45e7615817b,existing_loader_units,1950;1975;1985,baseline_time_regime,0,20,,0,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__flares_x,global,Flood deaths log10,X1+ flares,0,,,,,,df87bdde692083e24cdb9fb667d064fa1b6d7147c61f6c4150eff45e7615817b,existing_loader_units,1950;1975;1985,climate_adjusted,0,20,rni_response;dmi_response,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__terrorism,global,Flood deaths log10,Terrorism deaths log10,0,,,,,,df87bdde692083e24cdb9fb667d064fa1b6d7147c61f6c4150eff45e7615817b,existing_loader_units,1950;1970;1985;1998;2010,baseline_time_regime,0,20,,0,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__terrorism,global,Flood deaths log10,Terrorism deaths log10,0,,,,,,df87bdde692083e24cdb9fb667d064fa1b6d7147c61f6c4150eff45e7615817b,existing_loader_units,1950;1970;1985;1998;2010,climate_adjusted,0,20,rni_response;dmi_response,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__stock_crashes,global,Flood deaths log10,Stock crash intensity log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,5dd81d51e46c97d8a888528ddaf1bd5f7c8e756660864d94c974e5a096050cd8,existing_loader_units,1900;1950;1957;1971;1985;2000,baseline_time_regime,4,20,intercept_1957_1960;time_1957_1960,2,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,floods__stock_crashes,global,Flood deaths log10,Stock crash intensity log10,0,1957;1958;1959;1960,1957.0,1960.0,1957.0,1960.0,5dd81d51e46c97d8a888528ddaf1bd5f7c8e756660864d94c974e5a096050cd8,existing_loader_units,1900;1950;1957;1971;1985;2000,climate_adjusted,4,20,intercept_1957_1960;time_1957_1960;rni_response;dmi_response,4,,,unavailable,insufficient_contiguous_years,,,,,,1.0,90,False
global,pandemics__volcanoes,global,Pandemic deaths log10,Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,d34699a17299a4105c47aa49f26343f55c5d37d421a2c03bf05bd464c4cd9710,existing_loader_units,1500;1850;1900;1950,baseline_time_regime,73,20,intercept_1950_2022;time_1950_2022,2,3.0,70.0,eligible,,-0.10644222452745457,-0.028198796205418077,-0.07987690426166293,0.02347931185082678,0.28020027874367454,0.8511950419729108,90,False
global,pandemics__volcanoes,global,Pandemic deaths log10,Volcanoes VEI>=5,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,1950.0,2022.0,1950.0,2022.0,d34699a17299a4105c47aa49f26343f55c5d37d421a2c03bf05bd464c4cd9710,existing_loader_units,1500;1850;1900;1950,climate_adjusted,73,20,intercept_1950_2022;time_1950_2022;rni_response;dmi_response,4,5.0,68.0,eligible,,-0.11332349012332332,-0.0304101614690325,-0.08275845375799684,0.021938130819931845,0.2504260866487269,0.8511950419729108,90,False
global,pandemics__cyclones,global,Pandemic deaths log10,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,27455190ddcad93655790f5808156202a45d30e4b17953a363d020abdfbb3816,existing_loader_units,1500;1850;1900;1944;1950;1979,baseline_time_regime,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_2024;time_1979_2024,4,5.0,70.0,eligible,,0.07439505559500562,0.09625846360938908,-0.010678428244609944,0.2031953554633881,0.07692582319984662,0.5325633913835535,90,False
global,pandemics__cyclones,global,Pandemic deaths log10,Cyclone deaths log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,1950.0,2024.0,1950.0,2024.0,27455190ddcad93655790f5808156202a45d30e4b17953a363d020abdfbb3816,existing_loader_units,1500;1850;1900;1944;1950;1979,climate_adjusted,75,20,intercept_1950_1978;time_1950_1978;intercept_1979_2024;time_1979_2024;rni_response;dmi_response,6,7.0,68.0,eligible,,0.07954812438107309,0.10400980157502535,-0.013936286012308702,0.22195588916235942,0.082958335398435,0.533303584704225,90,False
global,pandemics__flares_x,global,Pandemic deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,99fe8ec14db23e6af5d8284630d8bd1b9bd59b397fcee9eede037e532d646caa,existing_loader_units,1500;1900;1950;1975,baseline_time_regime,50,20,intercept_1976_2025;time_1976_2025,2,3.0,47.0,eligible,,-0.07270113458327149,-0.24806406720386048,-0.7216538979853021,0.22552576357758108,0.29738916910209007,0.8511950419729108,90,False
global,pandemics__flares_x,global,Pandemic deaths log10,X1+ flares,0,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1976.0,2025.0,1976.0,2025.0,99fe8ec14db23e6af5d8284630d8bd1b9bd59b397fcee9eede037e532d646caa,existing_loader_units,1500;1900;1950;1975,climate_adjusted,50,20,intercept_1976_2025;time_1976_2025;rni_response;dmi_response,4,5.0,45.0,eligible,,-0.07134565789862801,-0.24446820839616637,-0.784453891494699,0.2955174747023662,0.36670853357681193,0.9167713339420298,90,False
global,pandemics__terrorism,global,Pandemic deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,ba078e3f4f8b332132054fed987a8805bf64bd98e50379e9955700a5c9469771,existing_loader_units,1500;1900;1950;1970;1998;2010,baseline_time_regime,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021,6,7.0,21.0,eligible,,-0.5559681960973311,-1.1977587231195062,-2.343086034885453,-0.052431411353559415,0.04121670772066631,0.3821352344578513,90,False
global,pandemics__terrorism,global,Pandemic deaths log10,Terrorism deaths log10,0,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1994.0,2021.0,1994.0,2021.0,ba078e3f4f8b332132054fed987a8805bf64bd98e50379e9955700a5c9469771,existing_loader_units,1500;1900;1950;1970;1998;2010,climate_adjusted,28,20,intercept_1994_1997;time_1994_1997;intercept_1998_2009;time_1998_2009;intercept_2010_2021;time_2010_2021;rni_response;dmi_response,8,9.0,19.0,eligible,,-0.5057816198462887,-1.026736314157465,-2.0368933125853226,-0.016579315729607472,0.04670541754484849,0.3821352344578513,90,False
global,pandemics__stock_crashes,global,Pandemic deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,a7664bc95c72e9e3014e47aff1d74d301eb35d668d8452fb660f42d9d24fc694,existing_loader_units,1500;1900;1950;1957;1971;2000,baseline_time_regime,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2025;time_2000_2025,8,9.0,67.0,eligible,,-0.058944085622037304,-0.029006589793346527,-0.11925241038812717,0.06123923080143412,0.5233528309398302,1.0,90,False
global,pandemics__stock_crashes,global,Pandemic deaths log10,Stock crash intensity log10,0,1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1950.0,2025.0,1950.0,2025.0,a7664bc95c72e9e3014e47aff1d74d301eb35d668d8452fb660f42d9d24fc694,existing_loader_units,1500;1900;1950;1957;1971;2000,climate_adjusted,76,20,intercept_1950_1956;time_1950_1956;intercept_1957_1970;time_1957_1970;intercept_1971_1999;time_1971_1999;intercept_2000_2025;time_2000_2025;rni_response;dmi_response,10,11.0,65.0,eligible,,-0.0700147416796978,-0.03445363067944451,-0.1271624519940129,0.05825519063512388,0.4606387650174429,1.0,90,False
