year,season,period_start,period_end,value,source_url,source_version,unit,period_complete,usable
1950,DJF,1949-12-01,1950-02-28,-1.19,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,DJF,1960-12-01,1961-02-28,0.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,JFM,1961-01-01,1961-03-31,0.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,FMA,1961-02-01,1961-04-30,0.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,MAM,1961-03-01,1961-05-31,0.06,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,AMJ,1961-04-01,1961-06-30,0.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,MJJ,1961-05-01,1961-07-31,0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,JJA,1961-06-01,1961-08-31,0.2,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,JAS,1961-07-01,1961-09-30,-0.07,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,ASO,1961-08-01,1961-10-31,-0.23,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,SON,1961-09-01,1961-11-30,-0.16,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,OND,1961-10-01,1961-12-31,-0.06,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1961,NDJ,1961-11-01,1962-01-31,0.02,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,DJF,1961-12-01,1962-02-28,-0.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,JFM,1962-01-01,1962-03-31,-0.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,FMA,1962-02-01,1962-04-30,0.0,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,MAM,1962-03-01,1962-05-31,-0.16,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,AMJ,1962-04-01,1962-06-30,-0.17,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,MJJ,1962-05-01,1962-07-31,-0.14,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,JJA,1962-06-01,1962-08-31,0.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,JAS,1962-07-01,1962-09-30,-0.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,ASO,1962-08-01,1962-10-31,-0.15,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,SON,1962-09-01,1962-11-30,-0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,OND,1962-10-01,1962-12-31,-0.29,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1962,NDJ,1962-11-01,1963-01-31,-0.37,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,DJF,1962-12-01,1963-02-28,-0.29,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,JFM,1963-01-01,1963-03-31,-0.12,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,FMA,1963-02-01,1963-04-30,0.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,MAM,1963-03-01,1963-05-31,0.06,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,AMJ,1963-04-01,1963-06-30,0.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,MJJ,1963-05-01,1963-07-31,0.37,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,JJA,1963-06-01,1963-08-31,0.73,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,JAS,1963-07-01,1963-09-30,1.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,ASO,1963-08-01,1963-10-31,1.07,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,SON,1963-09-01,1963-11-30,1.06,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,OND,1963-10-01,1963-12-31,1.11,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1963,NDJ,1963-11-01,1964-01-31,1.07,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,DJF,1963-12-01,1964-02-29,1.0,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,JFM,1964-01-01,1964-03-31,0.6,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,FMA,1964-02-01,1964-04-30,0.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,MAM,1964-03-01,1964-05-31,-0.37,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,AMJ,1964-04-01,1964-06-30,-0.66,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,MJJ,1964-05-01,1964-07-31,-0.66,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,JJA,1964-06-01,1964-08-31,-0.59,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,JAS,1964-07-01,1964-09-30,-0.55,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,ASO,1964-08-01,1964-10-31,-0.53,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,SON,1964-09-01,1964-11-30,-0.64,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,OND,1964-10-01,1964-12-31,-0.58,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1964,NDJ,1964-11-01,1965-01-31,-0.48,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,DJF,1964-12-01,1965-02-28,-0.16,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,JFM,1965-01-01,1965-03-31,0.1,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,FMA,1965-02-01,1965-04-30,0.22,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,MAM,1965-03-01,1965-05-31,0.36,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,AMJ,1965-04-01,1965-06-30,0.64,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,MJJ,1965-05-01,1965-07-31,1.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,JJA,1965-06-01,1965-08-31,1.33,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,JAS,1965-07-01,1965-09-30,1.49,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,ASO,1965-08-01,1965-10-31,1.76,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,SON,1965-09-01,1965-11-30,1.86,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,OND,1965-10-01,1965-12-31,1.99,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1965,NDJ,1965-11-01,1966-01-31,1.81,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,DJF,1965-12-01,1966-02-28,1.53,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,JFM,1966-01-01,1966-03-31,1.29,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,FMA,1966-02-01,1966-04-30,1.04,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,MAM,1966-03-01,1966-05-31,0.59,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,AMJ,1966-04-01,1966-06-30,0.31,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,MJJ,1966-05-01,1966-07-31,0.22,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,JJA,1966-06-01,1966-08-31,0.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,JAS,1966-07-01,1966-09-30,0.19,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,ASO,1966-08-01,1966-10-31,0.0,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,SON,1966-09-01,1966-11-30,-0.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,OND,1966-10-01,1966-12-31,-0.12,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1966,NDJ,1966-11-01,1967-01-31,-0.22,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,DJF,1966-12-01,1967-02-28,-0.26,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,JFM,1967-01-01,1967-03-31,-0.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,FMA,1967-02-01,1967-04-30,-0.35,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,MAM,1967-03-01,1967-05-31,-0.31,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,AMJ,1967-04-01,1967-06-30,-0.09,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,MJJ,1967-05-01,1967-07-31,0.21,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,JJA,1967-06-01,1967-08-31,0.25,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,JAS,1967-07-01,1967-09-30,-0.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,ASO,1967-08-01,1967-10-31,-0.11,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,SON,1967-09-01,1967-11-30,-0.08,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,OND,1967-10-01,1967-12-31,0.01,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1967,NDJ,1967-11-01,1968-01-31,-0.03,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,DJF,1967-12-01,1968-02-29,-0.23,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,JFM,1968-01-01,1968-03-31,-0.36,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,FMA,1968-02-01,1968-04-30,-0.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,MAM,1968-03-01,1968-05-31,-0.26,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,AMJ,1968-04-01,1968-06-30,0.07,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,MJJ,1968-05-01,1968-07-31,0.32,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,JJA,1968-06-01,1968-08-31,0.56,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,JAS,1968-07-01,1968-09-30,0.46,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,ASO,1968-08-01,1968-10-31,0.39,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,SON,1968-09-01,1968-11-30,0.56,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,OND,1968-10-01,1968-12-31,0.74,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1968,NDJ,1968-11-01,1969-01-31,1.02,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,DJF,1968-12-01,1969-02-28,1.07,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,JFM,1969-01-01,1969-03-31,1.0,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,FMA,1969-02-01,1969-04-30,0.67,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,MAM,1969-03-01,1969-05-31,0.44,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,AMJ,1969-04-01,1969-06-30,0.37,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,MJJ,1969-05-01,1969-07-31,0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,JJA,1969-06-01,1969-08-31,0.28,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,JAS,1969-07-01,1969-09-30,0.34,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,ASO,1969-08-01,1969-10-31,0.57,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,SON,1969-09-01,1969-11-30,0.67,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,OND,1969-10-01,1969-12-31,0.81,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1969,NDJ,1969-11-01,1970-01-31,0.68,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,DJF,1969-12-01,1970-02-28,0.46,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,JFM,1970-01-01,1970-03-31,0.21,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,FMA,1970-02-01,1970-04-30,0.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,MAM,1970-03-01,1970-05-31,0.24,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,AMJ,1970-04-01,1970-06-30,0.12,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,MJJ,1970-05-01,1970-07-31,-0.23,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,JJA,1970-06-01,1970-08-31,-0.47,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,JAS,1970-07-01,1970-09-30,-0.64,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,ASO,1970-08-01,1970-10-31,-0.55,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,SON,1970-09-01,1970-11-30,-0.57,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,OND,1970-10-01,1970-12-31,-0.55,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1970,NDJ,1970-11-01,1971-01-31,-0.85,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,DJF,1970-12-01,1971-02-28,-0.95,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,JFM,1971-01-01,1971-03-31,-1.0,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,FMA,1971-02-01,1971-04-30,-0.78,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,MAM,1971-03-01,1971-05-31,-0.57,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,AMJ,1971-04-01,1971-06-30,-0.48,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,MJJ,1971-05-01,1971-07-31,-0.37,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,JJA,1971-06-01,1971-08-31,-0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,JAS,1971-07-01,1971-09-30,-0.25,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,ASO,1971-08-01,1971-10-31,-0.3,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,SON,1971-09-01,1971-11-30,-0.4,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,OND,1971-10-01,1971-12-31,-0.41,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
1971,NDJ,1971-11-01,1972-01-31,-0.38,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt,Relative ERSSTv6; 1991-2020 baseline; three-month running mean,degrees_C_anomaly,True,True
