id,year,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,eqMagUnk,publish,country,regionCode,intensity,deathsAmountOrder,tsunamiEventId,deathsAmountOrderTotal,eqDepth,deaths,housesDestroyedAmountOrder,eqMagMs,deathsTotal,damageAmountOrderTotal,housesDestroyedAmountOrderTotal,month,day,volcanoEventId,eqMagMl,housesDamagedAmountOrder,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,hour,housesDamagedAmountOrderTotal,minute,eqMagMw,housesDestroyed,housesDamaged,housesDestroyedTotal,housesDamagedTotal,area,second,eqMagMfa,damageMillionsDollars,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,damageMillionsDollarsTotal,eqMagMb
574,1390,UZBEKISTAN:  BUKHARA,39.8,64.4,6.1,2,,True,UZBEKISTAN,40,8,1,,1,20,,,6.1,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
575,1390,BALKANS NW:  CROATIA,44.1,15.2,,,,True,CROATIA,130,10,,,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,
576,1391,SWITZERLAND,47.4,7.2,,3,,True,SWITZERLAND,120,8,,,,,,,,,,,3,23,,,,,,,,,,,,,,,,,,,,,,,,,
577,1399,BALKANS NW:  CROATIA,44.1,15.2,,,,True,CROATIA,130,10,,,,,,,,,,,11,6,,,,,,,,20,,,,,,,,,,,,,,,,,
578,1400,IRAN:  RUDBAR,36.5,49,,2,,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,1400,IRAN:  LAR,27.7,54.3,,2,,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,1402,SYRIA,35,37,,3,,True,SYRIA,140,,,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,1404,SYRIA:  HALAB (ALEPPO),36.1,37.1,,3,,True,SYRIA,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1405,IRAN:  NEYSHABUR (NISHAPUR),36,58.8,6.7,4,6.7,True,IRAN,140,9,3,,,15,,,,,,,1,29,,,,,,,,,,,,,,,,,,,,,,,,,
584,1407,TURKEY:  ANTAKYA (ANTIOCH),36,36,,,,True,TURKEY,140,,3,,,,,,,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,,,
585,1408,TURKEY:  ANTIOCH; SYRIA: ALEPPO; LEBANON: TRIPOLIS,36.2,36.1,7.4,3,,True,TURKEY,140,10,3,3565,3,,,,7.4,,3,,12,29,,,,,,,,,,,,,,,,,,,,,,,,,
587,1414,ITALY:  SANSEPOLCRO,43.5,12.1,,2,,True,ITALY,130,10,3,,,,200,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,
588,1417,ITALY,41,15,,3,,True,ITALY,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,1418,BALKANS NW:  CROATIA:  VRANA,43.9,15.6,,3,,True,CROATIA,130,10,,,,,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,
590,1426,"YEMEN:  ZABID,BAHRAIN",14.1,43.2,,3,,True,YEMEN,60,11,2,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,1427,"SPAIN:  OLOT,BARCELONA",41.7,2.2,,3,,True,SPAIN,130,11,3,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,
593,1428,FRANCE:  PRATS DE MOLLO; SPAIN: OLOT,42.35,2.17,,2,,True,SPAIN,130,9,3,,3,,800,,,800,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
594,1431,SPAIN:  GRANADA,37.2,-3.6,,3,,True,SPAIN,130,9,,,,,,,,,3,,4,24,,,,,,,,,,,,,,,,,,,,,,,,,
595,1440,IRAN:  KARZIN,28.3,53.1,6.5,3,6.5,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,1440,CHINA:  GANSU PROVINCE:  YONGDENG,36.2,103.3,6.3,2,,True,CHINA,30,8,3,,3,,200,2,6.3,200,2,2,10,26,,,,,,,,,,,,,,,,,,,,,,,,,
597,1441,IRAN:  TABRIZ,38,46.2,,3,,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,1441,"TURKEY:  VAN,NEMRUT",38.3,43.2,,3,,True,TURKEY,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,1443,SLOVAKIA:  BANSKA STIAVNICA,48.5,19.1,,,,True,SLOVAKIA,110,10,1,,,,30,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,
600,1444,TURKEY:  NEMRUT MTNS,38.7,42.2,,,,True,TURKEY,140,,4,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,1444,BULGARIA:  VARNA,43.2,27.9,,3,,True,BULGARIA,110,,,,,,,3,,,3,3,11,,,,3,,,,,,,,,,,,,,,,,,,,,,
602,1447,ITALY:  ROMA (ROME),41.9,12.6,,3,,True,ITALY,130,,3,,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,,,,
603,1451,BALKANS NW:  CROATIA,42.6,18.1,,,,True,CROATIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,1454,SWITZERLAND,47.5,7.6,,,,True,SWITZERLAND,120,,2,,,,,,,,,,9,14,,,,,,,,23,,,,,,,,,,,,,,,,,
605,1454,SWITZERLAND,47.5,7.6,,,,True,SWITZERLAND,120,,2,,,,,,,,,,9,15,,,,,,,,1,,,,,,,,,,,,,,,,,
606,1455,SOUTH KOREA:  KWANGJU,35.9,126.5,6.3,2,6.3,True,SOUTH KOREA,30,8,3,,3,,,2,,,2,2,1,24,,,,,,,,,,,,,,,,,,,,,,,,,
608,1456,BALKANS NW:  SERBIA,42.2,20.7,,,,True,SERBIA,130,10,,,,,,,,,,,6,16,,,,,,,,,,,,,,,,,,,,,,,,,
609,1456,TURKEY:  ERZINCAN,39.8,39.5,,3,,True,TURKEY,140,,,,,,,,,,,,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
611,1456,"ITALY:  AVELLINO,NAPOLI,ABRUZZI, BRINDISI,BENEVENTO",40.4,14.5,,4,,True,ITALY,130,11,4,3118,4,,30000,,,30000,4,4,12,5,,,,,,,,4,,30,,,,,,,,,,,,,,,
615,1457,ISRAEL:  PALESTINE; SYRIA,31.2,34.2,,,,True,ISRAEL,140,,4,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,1458,"TURKEY:  ERZINCAN,ERZURUM",39.9,40.4,,,,True,TURKEY,140,,4,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,1458,ISRAEL:  PALESTINE:  JORDAN:  AL-KARAK (KARAK),31.2,34.2,,2,,True,ISRAEL,140,8,2,,2,,100,3,,100,2,3,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
620,1459,BALKANS NW:  CROATIA,46.3,16.3,,,,True,CROATIA,130,10,,,,,,,,,,,5,20,,,,,,,,,,,,,,,,,,,,,,,,,
621,1461,ITALY:  L'AQUILA (AQUILA),42.3,13.4,,,,True,ITALY,130,10,,,,,,,,,,,11,27,,,,,,,,0,,15,,,,,,,,,,,,,,,
622,1461,ITALY:  CENTRAL,42.3,13.5,,,,True,ITALY,130,10,,,,,,,,,,,11,28,,,,,,,,2,,15,,,,,,,,,,,,,,,
624,1464,SPAIN:  SEVILLA (SEVILLE),37.3,-5.6,,3,,True,SPAIN,130,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1469,GREECE,38.5,20.5,,3,,True,GREECE,130,9,2,,2,,,3,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,1471,PERU,-16.3,-71,8,,8,True,PERU,160,9,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,1471,BALKANS NW:  CROATIA,42.6,18.1,,,,True,CROATIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,1475,KYRGYZSTAN:  BOLOSAGUN,42.6,75.2,6.4,2,6.4,True,KYRGYZSTAN,40,9,,,,5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,1479,BALKANS NW:  CROATIA,43,17.6,,,,True,CROATIA,130,10,,,,,,,,,,,10,20,,,,,,,,,,,,,,,,,,,,,,,,,
633,1481,CHINA:  YUNNAN PROVINCE:,26.5,99.9,6,3,,True,CHINA,30,8,3,,3,,,3,6,,3,3,7,15,,,,,,,,,,,,,,,,,,,,,,,,,
634,1481,ITALY:  RODI GARGANICO,42,15.9,,3,,True,ITALY,130,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,
635,1481,GREECE:  RHODES,36,28,7.1,,,True,GREECE,130,10,,137,1,,,,7.1,,1,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
636,1482,"IRAN:  HORMOZ,OMAN",26.1,56.9,6.5,3,6.5,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1482,"TURKEY:  ERZINCAN,ERZURUM",39.9,40.4,7.5,3,7.5,True,TURKEY,140,10,4,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,1482,BALKANS NW:  CROATIA,42.6,18.1,,,,True,CROATIA,130,10,,,,,,,,,,,2,15,,,,,,,,15,,,,,,,,,,,,,,,,,
639,1483,IRAN:  OFF COAST,24.9,57.9,6,2,,True,IRAN,140,,,,,,,,7.7,,2,,2,18,,,2,,,,,,2,,6,,,,,,,,,,,,,,
640,1483,GREECE:  DODECANESE ISLANDS,36.2,27.5,,,,True,GREECE,130,10,,,,,,,,,,,10,18,,,,,,,,,,,,,,,,,,,,,,,,,
641,1484,"IRAN:  GILAN,DILAMAN,KARAJIAN,SHAKUR,GULIJAN",37,49,,3,,True,IRAN,140,,3,,,,,,,,,,8,27,,,,,,,,,,,,,,,,,,,,,,,,,
642,1485,IRAN:  ALAMUT-JENAT RUDBAR-DAILAMAN,36.9,49.9,7.2,3,6.5,True,IRAN,140,8,,,,,,,7.2,,3,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,
643,1487,"CHINA:  SHAANXI PROVINCE:  LINTONG, XIANYANG",34.4,108.9,6.3,3,,True,CHINA,30,8,4,,4,,1900,3,6.3,1900,3,3,8,10,,,,,,,,,,,,,,,,,,,,,,,,,
644,1490,UZBEKISTAN:  SAMARKAND,39.4,67.1,5.8,3,5.8,True,UZBEKISTAN,40,8,,,,15,,,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,,,
645,1490,GREECE:  DODECANESE ISLANDS,36.5,27,,,,True,GREECE,130,10,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
646,1491,GREECE:  KOS,36.9,27,,3,,True,GREECE,130,,4,,4,,5000,,,5000,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
647,1493,IRAN:  NOWZAD-MASK,33,59.8,7,3,6.5,True,IRAN,140,,3,,3,,,4,7,,3,4,1,10,,,,,,,,,,,,,,,,,,,,,,,,,
648,1493,GREECE:  DODECANESE ISLANDS,36.8,27,,2,,True,GREECE,130,9,3,,3,,,3,,,2,3,8,18,,,,,3,,3,,,,,,,,,,,,,,,,,,
649,1494,FRANCE:  NEAR S COAST,43.8,7,,,,True,FRANCE,120,10,,,,,,,,,,,6,13,,,,,,,,,,,,,,,,,,,,,,,,,
650,1494,"FRANCE:  LANTOSQUE,ROQUEBILLIERE,NICE",43.4,7.1,,2,,True,FRANCE,120,8,,,,,,,,,,,6,23,,,,,,,,,,,,,,,,,,,,,,,,,
651,1495,JAPAN:  KAMAKURA,35.1,139.5,7.1,1,,True,JAPAN,30,,3,142,3,,,1,7.1,200,1,1,9,12,,,,,,,,,,,,,,,,,,,,,,,,,
652,1496,BALKANS NW:  CROATIA,43.5,16.1,,,,True,CROATIA,130,10,,,,,,,,,,,1,23,,,,,,,,17,,,,,,,,,,,,,,,,,
653,1498,JAPAN:  NANKAIDO,33.5,135.2,7.5,1,,True,JAPAN,30,,,2993,,,,,7.5,,1,,9,20,,,,,,,,,,,,,,,,,,,,,,,,,
655,1499,CHINA:  YUNNAN PROVINCE:  YI LIANG,25,103,,4,,True,CHINA,30,,4,,4,,10000,,,10000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,1500,CHINA:  YUNNAN PROVINCE:  YILIANG,24.9,103.1,,,,True,CHINA,30,9,4,,4,,10000,,,10000,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,
657,1501,GREECE:  CRETE,35.5,25,,,,True,GREECE,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1501,CHINA:  SHAANXI PROVINCE:  CHAOYI,34.8,110.1,7,4,,True,CHINA,30,9,3,,3,,400,4,7,400,4,4,1,19,,,,,,,,,,,,5400,,5400,,,,,,,,,,,
659,1502,DOMINICAN REPUBLIC:  SANTO DOMINGO,18.3,-69.5,,3,,True,DOMINICAN REPUBLIC,90,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,1502,BALKANS NW:  CROATIA,45.8,16.1,,,,True,CROATIA,130,10,,,,,,,,,,,3,26,,,,,,,,13,,,,,,,,,,,,,,,,,
661,1502,CHINA:  HENAN PROVINCE:  PUCHENG,35.7,115.3,6.5,2,,True,CHINA,30,8,1,,1,,50,,6.5,50,,,10,17,,,,,,,,,,,,,,,,,,,,,,,,,
662,1504,SWITZERLAND,46.8,10.2,,3,,True,SWITZERLAND,120,8,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1504,SPAIN:  CARMONA,37.3,-5.4,,,,True,SPAIN,130,10,1,,1,,32,,,32,,,4,5,,,,,,,,9,,,,,,,,,,,,,,,,,
665,1504,BALKANS NW:  CROATIA,42.6,18.1,,,,True,CROATIA,130,10,,,,,,,,,,,12,7,,,,,,,,,,,,,,,,,,,,,,,,,
666,1505,BALKANS NW:  SLOVENIA:  KAPELE,45.9,14.2,,3,,True,SLOVENIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1505,AFGHANISTAN:  KABUL,34.5,69.2,,3,,True,AFGHANISTAN,40,12,3,,3,,,3,,,3,3,7,6,,,,,,,,,,,,,,,,,,,,,,,,,
668,1508,"GREECE:  CRETE:  IRAKLION (CANDIA),MEGALOKASTRON",35.2,25.1,,2,,True,GREECE,130,10,3,149,,100,300,,,,,,5,29,,,,,,,,,,,,,,,,,,,,,,,,,
669,1509,ITALY:  REGGIO DI CALABRIA,38.1,15.7,,,,True,ITALY,130,10,,,,,,,,,,,2,25,,,,,,,,,,,,,,,,,,,,,,,,,
670,1509,TURKEY:  ISTANBUL,40.8,28.1,7.7,4,,True,TURKEY,140,10,4,152,4,,5000,4,7.7,5000,4,4,9,10,,,,10000,4,10000,4,,,,,1700,,1700,,,,,,,,,,,
671,1509,"BALKANS NW:  SLOVENIA:  BLED,SLATNA,BEGUNJE",46.4,14.1,,3,,True,SLOVENIA,130,8,,,,,,3,,,3,3,9,14,,,,,,,,0,,15,,,,,,,,,,,,,,,
672,1509,TURKEY:  EDIRNE,41.7,26.6,,2,,True,TURKEY,140,,,,,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,,,,
673,1510,BALKANS NW:  SLOVENIA,46.1,14.5,,,,True,SLOVENIA,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1510,GERMANY:  BAVARIA:  NORDLINGEN,48.8,10.5,,,,True,GERMANY,120,,4,,,,2000,,,,,,6,10,,,,,,,,,,,,,,,,,,,,,,,,,
677,1511,"BALKANS NW:  SLOVENIA:  IDRIJA,SKOFJA LOKA",46.2,13.433,6.5,3,,True,SLOVENIA,130,10,1,157,1,7,15,3,6.5,15,3,3,3,26,,,,,,,,14,,30,,,,,,,,,,,,,,,
678,1511,ITALY:  CIVIDALE DEL FRUILI,46.1,13.4,,3,,True,ITALY,130,10,4,,4,,3000,3,,3000,3,3,8,8,,,,,,,,,,,,,,,,,,,,,,,,,
679,1512,SWITZERLAND,46.4,9,,3,,True,SWITZERLAND,120,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1513,PERU,-17.2,-72.3,8.7,,8.7,True,PERU,160,8,,5488,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,1514,GREECE:  ZAKYNTHOS,37.6,20.8,6.5,2,,True,GREECE,130,8,,,,,,,,,2,,4,16,,,,,,,,23,,,6.5,,,,,,,,,,,,,,
682,1515,CHINA:  YUNNAN PROVINCE:  HEQING,26.6,100.2,7,3,,True,CHINA,30,9,2,,2,,100,3,7,100,3,3,6,17,,,,,,,,,,,,,,,,,,,,,,,,,
684,1515,CHINA:  YUNNAN PROVINCE:  DALI,25.7,100.2,,3,,True,CHINA,30,8,3,,3,,200,3,,200,3,3,10,23,,,,,,,,,,,,,,,,,,,,,,,,,
685,1516,BALKANS NW:  CROATIA,42.6,18.1,,,,True,CROATIA,130,10,,,,,,,,,,,5,6,,,,,,,,10,,,,,,,,,,,,,,,,,
686,1516,BALKANS NW:  CROATIA,42.6,18.1,,,,True,CROATIA,130,10,,,,,,,,,,,7,28,,,,,,,,,,,,,,,,,,,,,,,,,
687,1516,ROMANIA,45.7,26.6,,,,True,ROMANIA,110,10,,,,100,,,,,,,11,24,,,,,,,,12,,,,,,,,,,,,,,,,,
688,1518,NORTH KOREA:  HWANGHAE-DO:  PAEKCHON,38,125,6.7,2,6.7,True,NORTH KOREA,30,9,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,
689,1518,SPAIN:  VERA,37.2,-1.5,,4,,True,SPAIN,130,11,3,,3,,165,,,165,4,,11,9,,,,,,,,,,,,,,,,,,,,,,,,,
690,1520,CHILE,-40,-74,,,,True,CHILE,160,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1520,CHINA:  YUNNAN:  WEISHAN,25.3,100.3,5.5,1,,True,CHINA,30,7,3,,,,,,5.5,,,,3,26,,,,,,,,,,,,,,,,,,,,,,,,,
695,1522,SPAIN:  ALMERIA; MOROCCO: FEZ,36.97,-2.66,,3,,True,SPAIN,130,11,4,4265,4,,1000,,,1000,3,,9,22,,,,,,,,,,,,,,,,,,,,,,,,,
697,1523,MEXICO:  VERACRUZ,19.2,-96.4,,3,,True,MEXICO,150,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,1527,IRAN:  TABRIZ,38,46.2,,3,,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,1530,BALKANS NW:  CROATIA,42.6,18.1,,,,True,CROATIA,130,10,,,,,,,,,,,7,22,,,,,,,,,,,,,,,,,,,,,,,,,
701,1530,VENEZUELA:  CUMANA,10.5,-64.2,8,,,True,VENEZUELA,90,10,,163,1,10,,,,4,2,3,9,1,,,,,,,,14,,30,8,,,,,,,,,,,,,,
704,1531,PORTUGAL:  LISBON,38.7,-9.1,7.7,3,,True,PORTUGAL,130,10,4,165,4,,30000,4,7.7,30000,3,4,1,26,,,,,,,,,,,,1500,,1500,,,,,,,,,,,
706,1535,CHINA:  FUJIAN:  CHANGTING,25.8,116.4,5,1,,True,CHINA,30,,3,,3,,,,5,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
707,1536,CHINA:  SICHUAN:  N OF XICHANG,28.1,102.1,7.3,3,,True,CHINA,30,10,3,,3,,,3,7.3,,3,3,3,19,,,,,,,,,,,,,,,,,,,,,,,,,
708,1538,MEXICO:  MEXICO CITY,19.2,-99.1,,3,,True,MEXICO,150,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,1538,ITALY:  POZZUOLI,40.6,14.1,,3,,True,ITALY,130,11,,3120,,,,,,,,,9,27,,,,,,,,,,,,,,,,,,,,,,,,,
710,1542,MEXICO:  MEXICO CITY,19.2,-99.1,,3,,True,MEXICO,150,,,,,,,,,,3,,3,17,,,,,,,,,,,,,,,,,,,,,,,,,
711,1542,ITALY:  SCARPERIA,44.07,11.3,,3,,True,ITALY,130,10,1,,1,,113,,,113,3,,6,13,,,4,,,,,1,1,,,,1740,,1740,,,,,,,,,,
713,1542,"ITALY:  SIRACUSA, MILITELLO, CATANIA, NOCOSIA",37.215,14.944,6.6,3,,True,ITALY,130,10,,5404,3,,,,,,3,,12,10,,,,,,,,15,,15,6.6,,,,,,,,,,,,,,
715,1543,"VENEZUELA:  CUMANA, ISLA CUBAGUA",10.5,-64.2,,3,,True,VENEZUELA,90,,1,170,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,1543,CHILE,-19,-70.5,,,,True,CHILE,160,10,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,1545,CHINA:  SHAANXI PROVINCE:  HIAO YI,37.2,111.7,,,,True,CHINA,30,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,1546,"ISRAEL:  NABULUS,SALT; JORDAN:  AL-KARAK",32,35.5,7,3,7,True,ISRAEL,140,11,3,173,4,,,3,,,3,3,1,14,,,,,,,,,,,,,,,,,,,,,,,,,
720,1547,"AZORES:  SANTA BARBARA, FREGUES",38.7,-27.3,,,,True,AZORES (PORTUGAL),70,10,,,,,,,,,,,5,17,,,,,,,,13,,14,,,,,,,,,,,,,,,
721,1549,"IRAN:  QAYEN (QAIN),KHORASAN",33.5,59.1,,3,,True,IRAN,140,,4,,,,3000,,,,,,1,30,,,,,,,,,,,,,,,,,,,,,,,,,
722,1550,IRAN:  TABRIZ,38,46,,3,,True,IRAN,140,,3,,,,,,,,,,1,20,,,,,,,,,,,,,,,,,,,,,,,,,
723,1550,ITALY:  VALLO DI DIANO,40.7,15.1,,,,True,ITALY,130,10,,,,,,,,,,,8,25,,,,,,,,,,,,,,,,,,,,,,,,,
724,1551,PORTUGAL:  LISBON,38.7,-9.1,,3,,True,PORTUGAL,130,9,4,,4,,2000,3,,2000,3,3,1,28,,,3,,,,,,,,,200,200,200,,,,,,,,,,,
727,1552,PERU,-16.6,-71.3,7.6,,7.6,True,PERU,160,9,,,,30,,,,,,,7,2,,,,,,,,10,,30,,,,,,,,,,,,,,,
728,1553,SOUTH KOREA:  KYONGSANG-DO,35.8,128.8,6.3,3,6.3,True,SOUTH KOREA,30,8,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
729,1555,BALKANS NW:  MACEDONIA:  RAZLOVCI,42.8,22.8,,4,,True,MACEDONIA,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,1555,PERU,-11.9,-77.6,8.4,,8.4,True,PERU,160,7,,,,30,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,,,,
732,1556,CHINA:  SHAANXI PROVINCE,34.5,109.7,8,4,,True,CHINA,30,11,4,,4,,830000,,8,830000,4,,1,23,,,,,,,,,,,,,,,,,,,,,,,,,
733,1556,AUSTRIA:  PROBABLY KARNTEN,46.9,13.7,,3,,True,AUSTRIA,120,,,,,,,,,,,,1,24,,,,,,,,,,,,,,,,,,,,,,,,,
734,1556,TURKEY:  ISTANBUL,41,29,,,,True,TURKEY,140,5,,,,,,,,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,,
735,1556,TURKEY:  ROSANNA; NEAR ISTANBUL,41,29,,2,,True,TURKEY,140,,3,,3,,,,,,2,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
736,1556,ECUADOR,-0.2,-78.6,7.6,,7.6,True,ECUADOR,160,,,,,,,,,,,,10,17,,,,,,,,,,,,,,,,,,,,,,,,,
737,1560,CHINA:  YUNNAN PROVINCE,24.2,102.7,5.5,2,,True,CHINA,30,7,3,,3,,100,2,5.5,100,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,1561,CHINA:  NINGXIA:  E OF ZHONGWEI,37.5,106.2,7.3,4,,True,CHINA,30,10,4,,4,,1001,,7.3,1001,4,,7,25,,,,,,,,,,,,,,,,,,,,,,,,,
739,1561,"ITALY:  PICERNO, TITO, BUCCINO",40.5,14.7,,2,,True,ITALY,130,10,3,,,,600,,,,,,7,31,,,,,,,,,,,,,,,,,,,,,,,,,
741,1561,"CHINA:  SHAANXI,GANSU,AND SHANXI PROVINCES",38,112,,3,,True,CHINA,30,,4,,4,,,,,,3,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,
742,1561,ITALY:  VALLO DI DIANO,40.5,15.5,,,,True,ITALY,130,10,,,,,,,,,,,8,19,,,,,,,,14,,30,,,,,,,,,,,,,,,
744,1562,CHILE,-38.7,-73.5,8,3,,True,CHILE,160,11,,178,3,,,,8,,3,,10,28,,,,,,,,10,,,,,,,,,,,,,,,,,
745,1563,BALKANS NW:  MONTENEGRO,42.4,18.8,,,,True,MONTENEGRO,130,10,,,,,,,,,,,6,13,,,,,,,,12,,,,,,,,,,,,,,,,,
746,1564,DOMINICAN REPUBLIC:  CONCEPCION DE LA VEGA,19.1,-70.3,,3,,True,DOMINICAN REPUBLIC,90,,,,,,,,,,,,4,20,,,,,,,,,,,,,,,,,,,,,,,,,
750,1564,"FRANCE:  CORSICA,LA BOLLENE-VESUBIE,VENANSON",44.017,7.283,5.8,4,,True,FRANCE,120,9,3,3122,3,,650,,5.8,650,4,,7,20,,,,,,,,,,,,,,,,,,,,,,,,,
751,1566,COLOMBIA,3,-77.3,7.8,,7.8,True,COLOMBIA,160,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,1566,IRAN:  LAR,27.7,54.3,,3,,True,IRAN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,1568,"CHINA:  HEBEI PROVINCE:  QIANAN, LAOTING",39,119,6,3,,True,CHINA,30,,,,,,,,6,,3,,4,25,,,,,,,,,,,,,,,,,,,,,,,,,
754,1568,CHINA:  SHAANXI PROVINCE:  XIAN,34.4,109,6.8,2,,True,CHINA,30,9,3,,3,,200,,6.8,200,2,,5,15,,,,,,,,,,,,,,,,,,,,,,,,,
755,1568,"MEXICO:  COCULA,JALISCO",20.3,-103.3,7.2,3,7.2,True,MEXICO,150,9,2,,2,,60,,,60,3,,12,27,,,,,,,,,,,,,,,,,,,,,,,,,
757,1570,CHILE:  OLD CONCEPCION,-36.75,-73,8.3,2,,True,CHILE,160,11,,179,4,,,3,8.3,2000,3,3,2,8,,,,,,,,13,,,,,,,,,,,,,,,,,
758,1570,"ITALY:  FERRARA,BOLOGNA,PADOVA,VENIZIA,TREVISO",45.3,11.4,,,,True,ITALY,130,9,3,,,,125,,,,,,11,17,,,,,,,,,,,,,,,,,,,,,,,,,
759,1571,CHINA:  YUNNAN PROVINCE:  TONGHAI,24.1,102.7,6,3,,True,CHINA,30,8,2,,2,,,4,6,,3,4,9,9,,,,,,,,,,,,1000,,1000,,,,,,,,,,,
760,1573,MEXICO:  COLIMA,19.2,-104,,3,,True,MEXICO,150,8,,,,,,3,,,3,3,11,14,,,,,,,,,,,,,,,,,,,,,,,,,
761,1574,"IRAN:  FIN,KASHAN",34,51.4,,3,,True,IRAN,140,,4,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,1574,SWITZERLAND,46.2,6.2,,3,,True,SWITZERLAND,120,7,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
763,1574,BALKANS NW:  CROATIA,45.1,14.8,,,,True,CROATIA,130,10,,,,,,,,,,,8,14,,,,,,,,,,,,,,,,,,,,,,,,,
