id,year,month,day,tsunamiEventId,earthquakeEventId,volcanoLocationId,volcanoLocationNewNum,volcanoLocationNum,name,location,country,latitude,longitude,elevation,morphology,agent,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,significant,publish,eruption,status,timeErupt,vei,deathsAmountOrder,damageAmountOrder,housesDestroyedAmountOrderTotal,deaths,injuries,injuriesAmountOrder,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedAmountOrder,housesDestroyed,housesDestroyedTotal,missingAmountOrder,missingAmountOrderTotal,missing,missingTotal,damageMillionsDollars,damageMillionsDollarsTotal
569,1889,9,6,1181,6309,60703,267030,0607-03=,Banua Wuhu,Sangihe Is-Indonesia,Indonesia,3.138,125.491,-5,Submarine volcano,,,,2,True,False,True,Historical,D2,2,,,2,,,,,,,,,,,,,,
578,1711,12,11,,,60704,267040,0607-04=,Awu,Sangihe Is-Indonesia,Indonesia,3.689,125.447,1318,Stratovolcano,P,3000,4,,True,False,True,Historical,D1,3,4,,,3000,,,,,,,,,,,,,
580,1812,8,6,,,60704,267040,0607-04=,Awu,Sangihe Is-Indonesia,Indonesia,3.689,125.447,1318,Stratovolcano,"P,M",953,3,,True,False,True,Historical,D1,3,3,,,953,,,,,,,,,,,,,
581,1856,3,2,859,1995,60704,267040,0607-04=,Awu,Sangihe Is-Indonesia,Indonesia,3.689,125.447,1318,Stratovolcano,P,2806,4,3,True,False,True,Historical,D1,3,4,3,3,2806,,2,,2,3,,,,,,,,
584,1892,6,7,1197,,60704,267040,0607-04=,Awu,Sangihe Is-Indonesia,Indonesia,3.689,125.447,1318,Stratovolcano,"P,M",1532,4,3,True,False,True,Historical,D1,3,4,3,3,1532,,,,,3,,,,,,,,
585,1913,3,14,1407,2973,60704,267040,0607-04=,Awu,Sangihe Is-Indonesia,Indonesia,3.689,125.447,1318,Stratovolcano,,138,3,2,True,False,True,Historical,D1,2,,,3,,,,,2,,,,,,,,,
589,1966,8,12,,,60704,267040,0607-04=,Awu,Sangihe Is-Indonesia,Indonesia,3.689,125.447,1318,Stratovolcano,"P,M,I",39,1,,True,False,True,Historical,D1,4,1,,2,39,1000,3,1000,3,2,,,,,,,,
594,1550,11,,,,60801,268010,0608-01=,Dukono,Halmahera-Indonesia,Indonesia,1.699,127.878,1273,Complex volcano,,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
599,1673,5,20,312,,60804,268040,0608-04=,Gamkonora,Halmahera-Indonesia,Indonesia,1.38,127.53,1635,Stratovolcano,W,,3,1,True,False,True,Historical,D1,5,,1,1,,,,,,1,,,,,,,,
607,1608,7,18,222,,60806,268060,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,,,1,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
617,1772,5,9,504,,60806,268060,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,T,35,1,,True,False,True,Historical,D1,3,1,,,35,,,,,,,,,,,,,
618,1773,2,2,,,60806,268060,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,I,,2,,True,False,True,Historical,D1,2,2,,,,,,,,,,,,,,,,
619,1775,,,,,60806,268060,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,"P,I",1300,4,,True,False,True,Historical,D1,3,4,,,1300,,,,,,,,,,,,,
627,1838,2,26,,,60806,268060,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,T,4,1,,True,False,True,Historical,D1,2,1,,,4,,,,,,,,,,,,,
629,1840,2,2,718,,60806,268060,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,,,,2,True,False,True,Historical,D1,3,,1,3,,,,,,,,500,,,,,,
643,1871,8,7,,,60806,268060,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,1,1,1,1,,,,,,,,,
657,1962,12,31,,,60806,268060,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,,5,1,,True,False,True,Historical,D1,2,1,,,5,5,1,5,1,,,,,,,,,
663,1550,,,5863,,60807,268070,0608-07=,Kie Besi,Halmahera-Indonesia,Indonesia,0.32,127.4,1357,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
664,1646,7,19,5754,10519,60807,268070,0608-07=,Kie Besi,Halmahera-Indonesia,Indonesia,0.32,127.4,1357,Stratovolcano,P,,3,,True,False,True,Historical,D1,4,3,,,,,,,,,,,,,,,,
665,1760,,,,,60807,268070,0608-07=,Kie Besi,Halmahera-Indonesia,Indonesia,0.32,127.4,1357,Stratovolcano,M,2000,4,,True,False,True,Historical,D1,4,4,,,2000,,,,,,,,,,,,,
666,1861,12,29,,,60807,268070,0608-07=,Kie Besi,Halmahera-Indonesia,Indonesia,0.32,127.4,1357,Stratovolcano,"P,I",326,3,,True,False,True,Historical,D1,4,3,,3,326,47,1,47,1,3,,,,,,,,
669,1890,6,29,,,60807,268070,0608-07=,Kie Besi,Halmahera-Indonesia,Indonesia,0.32,127.4,1357,Stratovolcano,,,,3,True,False,True,Historical,D1,2,,3,3,,,,,,3,,,,,,,,
677,1873,1,16,,,70106,271060,0701-06=,Ragang,Mindanao-Philippines,Philippines,7.691,124.507,2790,Stratovolcano,,,1,,True,False,True,Historical,D2,2,1,,,,,,,,,,,,,,,,
679,1871,4,30,1020,2179,70108,271080,0701-08=,Camiguin,Mindanao-Philippines,Philippines,9.203,124.673,1552,Stratovolcano,,,1,3,True,False,True,Historical,D2,2,1,3,3,,,,,,3,,,,,,,,
680,1950,9,15,,,70108,271080,0701-08=,Camiguin,Mindanao-Philippines,Philippines,9.203,124.673,1552,Stratovolcano,P,68,2,,True,False,True,Historical,D2,3,2,,,68,,,,,,,,,,,,,
693,1996,8,10,,,70202,272020,0702-02=,Kanlaon,Philippines-C,Philippines,10.41,123.13,2422,Stratovolcano,T,3,1,,True,False,True,Historical,D1,2,1,,,3,18,1,18,1,,,,,,,,,
697,1933,12,25,1666,,70301,273010,0703-01=,Bulusan,Luzon-Philippines,Philippines,12.769,124.056,1535,Stratovolcano,,9,1,3,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
698,1978,7,29,,,70301,273010,0703-01=,Bulusan,Luzon-Philippines,Philippines,12.769,124.056,1535,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
704,1766,7,20,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,m,49,1,,True,False,True,Historical,D1,3,1,,,49,,,,,,,,,,,,,
706,1800,10,30,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
707,1814,2,1,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,"P,M,E",1200,4,3,True,False,True,Historical,D1,4,4,3,3,1200,,,,,3,,,,,,,,
712,1853,7,13,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,P,34,1,,True,False,True,Historical,D1,3,1,,1,34,,,,,1,,,,,,,,
714,1858,1,,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,P,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
716,1871,12,8,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,P,3,1,,True,False,True,Historical,D1,3,1,,,3,,,,,,,,,,,,,
724,1887,3,9,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,T,15,1,1,True,False,True,Historical,D1,3,1,1,1,15,,,,,1,,,,,,,,
730,1897,5,23,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,"P,T,M",350,3,,True,False,True,Historical,D1,3,3,,,350,,,,,,,,,,,,,
732,1928,1,,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,P,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
733,1938,6,5,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
735,1947,1,7,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
736,1968,4,21,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,"M,P",6,1,,True,False,True,Historical,D1,3,1,,,6,,,,,,,,,,,,,
739,1984,9,9,,,70303,273030,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,M,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
745,1572,,,,,70307,273070,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,L,,,2,True,False,True,Historical,D1,3,,2,,,,,,,,,,,,,,,
752,1716,9,24,387,1205,70307,273070,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,,,1,3,True,False,True,Historical,D1,4,1,,3,,,,,,,,,,,,,,
753,1749,8,11,431,1304,70307,273070,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,,,1,3,True,False,True,Historical,D1,3,1,1,3,,,,,,,,,,,,,,
754,1754,11,28,2853,1328,70307,273070,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,"W,T",12,1,4,True,False,True,Historical,D1,4,1,4,4,,,,,,4,,,,,,,,
756,1874,7,19,,,70307,273070,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
761,1911,1,30,1392,8391,70307,273070,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,"P,W",1335,4,3,True,False,True,Historical,D1,3,4,3,3,1335,199,3,199,3,3,543,543,,,,,,
762,1965,9,28,1977,,70307,273070,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,"P,W",355,3,1,True,False,True,Historical,D1,4,3,1,1,355,,,,,1,,,,,,,,
777,1969,3,21,2872,,70402,274020,0704-02=,Didicas,Luzon-N of,Philippines,19.077,122.202,228,Compound volcano,W,3,1,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
787,1853,10,29,809,,80103,281030,0801-03=,Unnamed,Taiwan-E of,Taiwan,24,121.83,0,Submarine volcano,,,,,True,False,True,Historical,D3,2,,,,,,,,,,,,,,,,,
821,1841,4,,,,80205,282050,0802-05=,Kuchinoerabujima,Ryukyu Is,Japan,30.443,130.217,657,Stratovolcano,T,,,2,True,False,True,Historical,D1,2,,2,2,,,,,,2,,,,,,,,
823,1933,12,24,,,80205,282050,0802-05=,Kuchinoerabujima,Ryukyu Is,Japan,30.443,130.217,657,Stratovolcano,T,8,1,,True,False,True,Historical,D1,4,1,,,8,26,1,26,1,,,,,,,,,
843,764,,,,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,"T,L",80,2,,True,False,True,Historical,D1,4,2,,,80,,,,,,,,,,,,,
844,766,7,20,61,7341,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,,3,,True,False,True,Historical,D1,3,3,,,,,,,,,,,,,,,,
846,1471,11,3,,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,P,,3,,True,False,True,Historical,D1,5,3,,,,,,,,,,,,,,,,
858,1779,11,8,,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,"T,W,I",153,3,,True,False,True,Historical,D1,4,3,,,153,,,,,,,,,,,,,
859,1781,4,11,529,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,W,38,1,1,True,False,True,Historical,D1,4,1,,,23,,,,,,,,,,,,,
867,1914,1,12,1412,2994,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,"I,S,A,T",63,2,3,True,False,True,Historical,D1,4,1,1,4,28,,3,112,3,4,2148,2268,,,,,0.04,19
874,1946,1,,,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
878,1955,10,13,,,80208,282080,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,,1,,True,False,True,Historical,D1,3,1,,,,,,,,,,,,,,,,
904,1566,10,31,,,80209,282090,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,,,3,,True,False,True,Historical,D1,3,3,,,,,,,,,,,,,,,,
915,1716,11,9,,,80209,282090,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,,1,1,,True,False,True,Historical,D1,3,1,,,1,31,1,31,1,,,,,,,,,
916,1717,2,7,,,80209,282090,0802-09=,Kirishimayama,Kyushu-Japan,Japan,31.934,130.862,1700,Shield volcano,,1,1,,True,False,True,Historical,D1,3,1,,,1,30,1,30,1,,,,,,,,,
932,1792,5,21,568,1515,80210,282100,0802-10=,Unzendake,Kyushu-Japan,Japan,32.761,130.299,1483,Complex volcano,"W,A",15000,4,4,True,False,True,Historical,D1,2,1,,4,,,,707,3,,,6200,,,,,,
933,1991,6,3,,,80210,282100,0802-10=,Unzendake,Kyushu-Japan,Japan,32.761,130.299,1483,Complex volcano,P,43,1,,True,False,True,Historical,D1,1,1,,,43,,,,,,,,,,,,,
949,1331,12,,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
960,1485,1,,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
990,1826,10,,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,T,,3,,True,False,True,Historical,D1,2,3,,,,,,,,,,,,,,,,
994,1854,2,,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,,3,1,,True,False,True,Historical,D1,2,1,,,3,,,,,,,,,,,,,
995,1872,12,,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,T,4,1,,True,False,True,Historical,D1,3,1,,,4,,,,,,,,,,,,,
1012,1953,4,27,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,T,6,1,,True,False,True,Historical,D1,2,1,,,6,,,,,,,,,,,,,
1019,1957,10,,,,80211,282110,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,T,12,1,,True,False,True,Historical,D1,2,1,,,12,,,,,,,,,,,,,
1065,1707,12,16,,1178,80303,283030,0803-03=,Fujisan,Honshu-Japan,Japan,35.361,138.728,3776,Stratovolcano,,,1,1,True,False,True,Historical,D4,4,1,1,1,,,,,,1,75,75,,,,,,
1100,1974,7,28,,,80309,283090,0803-09=,Niigata-Yakeyama,Honshu-Japan,Japan,36.921,138.036,2400,Lava dome,T,3,1,,True,False,True,Historical,D1,2,1,,,3,,,,,,,,,,,,,
1106,1596,5,1,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,,3,,True,False,True,Historical,D1,2,3,,,,,,,,,,,,,,,,
1133,1721,6,22,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,15,1,,True,False,True,Historical,D1,1,1,,,15,,,,,,,,,,,,,
1145,1783,8,5,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,"F,P,I",1491,4,,True,False,True,Historical,D1,4,4,,,1491,,,,,,,,,,,,,
1146,1803,7,4,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
1147,1803,11,7,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,,1,,True,False,True,Historical,D1,2,1,,,,,,,,,,,,,,,,
1158,1900,1,22,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,,25,1,,True,False,True,Historical,D1,2,1,,,25,,,,,,,,,,,,,
1163,1936,7,29,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,"P,T",2,1,,True,False,True,Historical,D1,3,1,,,2,,,,,,,,,,,,,
1166,1947,8,14,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,,11,1,,True,False,True,Historical,D1,2,1,,,11,,,,,,,,,,,,,
1168,1950,9,23,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,1,1,,True,False,True,Historical,D1,2,1,,1,1,1,1,1,1,1,,,,,,,,
1176,1961,8,18,,,80311,283110,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,,,,,,,,,,,,,
1190,1932,10,1,,,80312,283120,0803-12=,Kusatsu-Shiranesan,Honshu-Japan,Japan,36.618,138.528,2165,Stratovolcano,M,2,1,,True,False,True,Historical,D1,3,1,,,2,7,1,7,1,,,,,,,,,
1203,1410,3,5,,,80315,283150,0803-15=,Nasudake,Honshu-Japan,Japan,37.125,139.963,1915,Stratovolcano,,180,3,,True,False,True,Historical,D2,3,3,,,180,,,,,,,,,,,,,
1211,1888,7,15,,,80316,283160,0803-16=,Bandaisan,Honshu-Japan,Japan,37.601,140.072,1816,Stratovolcano,"A,P",461,3,2,True,False,True,Historical,D3,4,3,2,2,461,70,2,70,2,2,,,,,,,,
1213,1900,7,17,,,80317,283170,0803-17=,Adatarayama,Honshu-Japan,Japan,37.647,140.281,1728,Stratovolcano,T,72,2,,True,False,True,Historical,D1,2,2,,,72,10,1,10,1,,,,,,,,,
1215,1893,6,7,,,80318,283180,0803-18=,Azumayama,Honshu-Japan,Japan,37.735,140.244,1949,Stratovolcano,T,2,1,,True,False,True,Historical,D1,2,1,,,2,,,,,,,,,,,,,
1232,1867,10,21,,,80319,283190,0803-19=,Zaozan [Zaosan],Honshu-Japan,Japan,38.144,140.44,1841,Complex volcano,M,3,1,,True,False,True,Historical,D2,2,1,,,3,,,,,,,,,,,,,
1246,1801,8,14,,,80322,283220,0803-22=,Chokaisan,Honshu-Japan,Japan,39.099,140.049,2236,Stratovolcano,T,8,1,,True,False,True,Historical,D1,2,1,,,8,,,,,,,,,,,,,
1315,1953,10,5,,,80401,284010,0804-01=,Izu-Oshima,Izu Is-Japan,Japan,34.724,139.394,746,Stratovolcano,,1,1,,True,False,True,Historical,D1,1,1,,,1,,,,,,,,,,,,,
1318,1957,10,13,,,80401,284010,0804-01=,Izu-Oshima,Izu Is-Japan,Japan,34.724,139.394,746,Stratovolcano,T,1,1,,True,False,True,Historical,D1,2,1,,,1,53,2,53,2,,,,,,,,,
1332,1986,11,15,,,80401,284010,0804-01=,Izu-Oshima,Izu Is-Japan,Japan,34.724,139.394,746,Stratovolcano,I,1,1,,True,False,True,Historical,D1,3,1,,,1,,,,,,,,,,,,,
1342,1861,5,7,,2049,20110,221100,0201-10=,Dubbi,Africa-NE,Eritrea,13.579,41.809,1625,Stratovolcano,P,106,3,3,True,False,True,Historical,D3,3,3,3,3,106,,,,,3,,,,,,,,
1343,1886,6,10,5777,,40105,241050,0401-05=,Okataina,New Zealand,New Zealand,-38.157,176.507,1111,Lava dome,T,153,3,,True,False,True,Historical,D1,5,3,,,153,,,,,,,,,,,,,
1344,1906,4,4,3413,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"T,L",350,3,,True,False,True,Historical,D2,3,3,,,350,300,3,300,3,,,,,,,,,
1345,1794,6,15,,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"M,L,T,G",400,3,3,True,False,True,Historical,D2,3,3,3,,400,,,,,,,,,,,,,
1346,1937,5,29,1698,10010,50214,252140,0502-14=,Rabaul,New Britain-SW Pac,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,"P,T,W,I",507,3,1,True,False,True,Historical,D1,4,3,1,1,507,,,,,1,,,,,,,,
1348,79,8,25,3093,58,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"P,T",2100,4,,True,False,True,Historical,D2,5,4,,,2100,,,,,,,,,,,,,
1349,1631,12,16,3129,9756,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"P,E,M",4000,4,4,True,False,True,Historical,D2,5,4,4,4,4000,,,,,4,,,,,,,,
1350,1669,3,11,,1057,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,,,3,,True,False,True,Historical,D1,3,3,,,,,,,,,,,,,,,,
1351,-1610,,,3,5877,10204,212040,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,W,,3,3,True,False,True,Historical,D2,7,3,3,,,,,,,,,,,,,,,
1352,640,,,,,30102,231020,0301-02=,"Uwayrid, Harrat",Arabia-W,Saudi Arabia,27.08,37.25,1920,Volcanic field,T,,1,,True,False,True,Anthropology,D6,2,1,,,,,,,,,,,,,,,,
1353,1895,,,,,50204,252040,0502-04=,Dakataua,New Britain-SW Pac,Papua New Guinea,-5.046,150.1,408,Caldera,?,,1,1,True,False,True,Anthropology,D3,2,1,1,,,,,,,,,,,,,,,
1354,1914,,,,,50208,252080,0502-08=,Witori,New Britain-SW Pac,Papua New Guinea,-5.575,150.516,724,Caldera,I,,1,,True,False,True,Historical,D2,3,1,,,,,,,,,,,,,,,,
1355,1800,,,,,20217,222170,0202-17=,Kyejo,Africa-E,Tanzania,-9.229,33.792,2176,Stratovolcano,L,,3,3,True,False,True,Historical,D3,2,3,3,,,,,,,,,,,,,,,
1356,1650,9,26,269,,10204,212040,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,"G,W,T",120,3,1,True,False,True,Historical,D2,4,3,1,,120,,,,,,,,,,,,,
1357,1660,,,5482,,50105,251050,0501-05=,Long Island,New Guinea-NE of,Papua New Guinea,-5.358,147.12,1280,Complex volcano,"T,P,W,I",2000,4,3,True,False,True,Historical,D1,6,4,3,3,2000,,,,,3,,,,,,,,
1380,1698,5,,3141,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,,,,True,False,True,Historical,D2,3,,,,,,,,,,,,,,,,,
1405,1813,5,,3221,,10102,211020,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,,,,True,False,True,Historical,D2,2,,,,,,,,,,,,,,,,,
1440,1879,2,4,5480,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
1476,1944,8,20,4227,,10104,211040,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,W,,,1,True,False,True,Historical,D1,2,,,1,,,,,,,,1,,,,,,
1581,1929,8,2,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,T,2,1,,True,False,True,Historical,D1,1,1,,,2,,,,,,,,,,,,,
1628,1985,12,19,,,10106,211060,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,S,1,1,,True,False,True,Historical,D1,1,1,,,1,,,,,,,,,,,,,
1650,1866,2,20,,,10204,212040,0102-04=,Santorini,Greece,Greece,36.404,25.396,367,Shield volcano,T,1,1,,True,False,True,Historical,D2,2,1,,,1,,1,,1,,,,,,,,,
1666,1917,1,1,,,20212,222120,0202-12=,"Lengai, Ol Doinyo",Africa-E,Tanzania,-2.764,35.914,2962,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
1668,1940,7,24,,,20212,222120,0202-12=,"Lengai, Ol Doinyo",Africa-E,Tanzania,-2.764,35.914,2962,Stratovolcano,,,,1,True,False,True,Historical,D1,2,,1,,,,,,,,,,,,,,,
1671,1966,8,14,,,20212,222120,0202-12=,"Lengai, Ol Doinyo",Africa-E,Tanzania,-2.764,35.914,2962,Stratovolcano,,,,1,True,False,True,Historical,D1,4,,1,,,,,,,,,,,,,,,
1672,1967,7,8,,,20212,222120,0202-12=,"Lengai, Ol Doinyo",Africa-E,Tanzania,-2.764,35.914,2962,Stratovolcano,,,,1,True,False,True,Historical,D1,3,,1,,,,,,,,,,,,,,,
1682,1938,1,28,3638,,20302,223020,0203-02=,Nyamulagira,Africa-C,"Congo, DRC",-1.408,29.2,3058,Shield volcano,,,,1,True,False,True,Historical,D1,1,,1,,,,,,,,,,,,,,,
1713,1909,4,28,,8158,20401,224010,0204-01=,Cameroon,Africa-W,Cameroon,4.203,9.17,4095,Stratovolcano,,,,,True,False,True,Historical,D1,2,,,,,,,,,,,,,,,,,
1719,1986,8,21,5808,,20403,224030,0204-03-,Oku Volcanic Field,Africa-W,Cameroon,6.25,10.5,3011,Maar,G,1700,4,,True,False,True,Radiocarbon,D5,3,4,,,1700,300,3,300,3,,,,,,,,,
1731,1977,4,5,,,30301,233010,0303-01=,Karthala,Indian O-W,Comoros,-11.75,43.38,2361,Shield volcano,L,1,1,1,True,False,True,Historical,D1,1,1,1,3,1,,,,,3,293,293,,,,,,
1904,233,,,,,40107,241070,0401-07=,Taupo,New Zealand,New Zealand,-38.781,175.893,760,Caldera,,,,,True,False,True,Radiocarbon,D6,6,,,,,,,,,,,,,,,,,
2029,1907,7,,1365,10011,40301,243010,0403-01=,Unnamed,Tonga-SW Pacific,Tonga,-21.338,-175.65,-68,Submarine volcano,,,,,True,False,True,Historical,D2,0,,,,,,,,,,,,,,,,,
2065,1866,9,12,958,,40401,244010,0404-01=,Ofu-Olosega,Samoa-SW Pacific,United States,-14.175,-169.618,639,Shield volcano,,,,,True,False,True,Historical,D3,2,,,,,,,,,,,,,,,,,
2068,1905,8,4,1326,,40404,244040,0404-04=,Savaii,Samoa-SW Pacific,Samoa,-13.612,-172.525,1858,Shield volcano,,,,3,True,False,True,Historical,D2,2,,3,3,,,,,,3,,,,,,,,
2069,350,,,,,50001,250010,0500-01=,St. Andrew Strait,Admiralty Is-SW Paci,Papua New Guinea,-2.38,147.35,270,Complex volcano,,,3,,True,False,True,Historical,D2,,3,,,,,,,,,,,,,,,,
2071,1953,6,27,1838,,50001,250010,0500-01=,St. Andrew Strait,Admiralty Is-SW Paci,Papua New Guinea,-2.38,147.35,270,Complex volcano,,,,1,True,False,True,Historical,D2,0,,,,,,,,,,,,,,,,,
