country,period_start,period_end,metric,value,unit,numerator,denominator,frequency,source_id,source_version,source_url,published_at,fetched_at,provisional,dimensions,quality_note
PSE,2023-12-01,2024-02-29,ipc_phase_3plus_fraction,1.0,fraction_of_population_analyzed,2224000.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Dec 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:c1669d976ba312ab930ad6069a3135facbcb27cbe589ac4f693d363af4cd282a"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2226544.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2023-12-01,2024-02-29,ipc_phase_4_fraction,0.53,fraction_of_population_analyzed,1169600.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Dec 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:c1669d976ba312ab930ad6069a3135facbcb27cbe589ac4f693d363af4cd282a"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2226544.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2023-12-01,2024-02-29,ipc_phase_5_fraction,0.26,fraction_of_population_analyzed,576600.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Dec 2023"", ""derived_period_key"": ""ipc-hdx-period-v1:c1669d976ba312ab930ad6069a3135facbcb27cbe589ac4f693d363af4cd282a"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2226544.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-02-01,2024-03-31,ipc_phase_3_fraction,0.26,fraction_of_population_analyzed,577963.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Feb 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:5feb597a65fc18ed96cd7f1ec54656654af2948af8dd5e28c9079962c45c635e"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2230000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-02-01,2024-03-31,ipc_phase_3plus_fraction,0.95,fraction_of_population_analyzed,2130217.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Feb 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:5feb597a65fc18ed96cd7f1ec54656654af2948af8dd5e28c9079962c45c635e"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2230000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-02-01,2024-03-31,ipc_phase_4_fraction,0.39,fraction_of_population_analyzed,875618.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Feb 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:5feb597a65fc18ed96cd7f1ec54656654af2948af8dd5e28c9079962c45c635e"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2230000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-02-01,2024-03-31,ipc_phase_5_fraction,0.3,fraction_of_population_analyzed,676636.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Feb 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:5feb597a65fc18ed96cd7f1ec54656654af2948af8dd5e28c9079962c45c635e"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2230000.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-03-01,2024-07-31,ipc_phase_3_fraction,0.12,fraction_of_population_analyzed,265309.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Feb 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:18f19965cb0f822c163244f689196ead9abf47a21ca793af6ec5e887728efcdf"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2230000.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-03-01,2024-07-31,ipc_phase_3plus_fraction,1.0,fraction_of_population_analyzed,2226544.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Feb 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:18f19965cb0f822c163244f689196ead9abf47a21ca793af6ec5e887728efcdf"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2230000.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-03-01,2024-07-31,ipc_phase_4_fraction,0.38,fraction_of_population_analyzed,854290.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Feb 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:18f19965cb0f822c163244f689196ead9abf47a21ca793af6ec5e887728efcdf"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2230000.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-03-01,2024-07-31,ipc_phase_5_fraction,0.5,fraction_of_population_analyzed,1106945.0,2226544.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Feb 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:18f19965cb0f822c163244f689196ead9abf47a21ca793af6ec5e887728efcdf"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2230000.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-05-01,2024-06-30,ipc_phase_3_fraction,0.51,fraction_of_population_analyzed,1148301.0,2251457.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""May 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:b95f0930d91073bcc53aa20d4324405556ebe6357443a4def3584ecaba90f98c"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-05-01,2024-06-30,ipc_phase_3plus_fraction,0.95,fraction_of_population_analyzed,2133884.0,2251457.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""May 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:b95f0930d91073bcc53aa20d4324405556ebe6357443a4def3584ecaba90f98c"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-05-01,2024-06-30,ipc_phase_4_fraction,0.29,fraction_of_population_analyzed,642864.0,2251457.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""May 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:b95f0930d91073bcc53aa20d4324405556ebe6357443a4def3584ecaba90f98c"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-05-01,2024-06-30,ipc_phase_5_fraction,0.15,fraction_of_population_analyzed,342719.0,2251457.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""May 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:b95f0930d91073bcc53aa20d4324405556ebe6357443a4def3584ecaba90f98c"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-06-01,2024-09-30,ipc_phase_3_fraction,0.41,fraction_of_population_analyzed,913156.0,2251457.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""May 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:fa76e322a9544f2fbf7713ff9574e37a2c1cd52856e345988a7f3a4c120567e2"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-06-01,2024-09-30,ipc_phase_3plus_fraction,0.96,fraction_of_population_analyzed,2153884.0,2251457.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""May 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:fa76e322a9544f2fbf7713ff9574e37a2c1cd52856e345988a7f3a4c120567e2"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-06-01,2024-09-30,ipc_phase_4_fraction,0.33,fraction_of_population_analyzed,745437.0,2251457.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""May 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:fa76e322a9544f2fbf7713ff9574e37a2c1cd52856e345988a7f3a4c120567e2"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-06-01,2024-09-30,ipc_phase_5_fraction,0.22,fraction_of_population_analyzed,495291.0,2251457.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""May 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:fa76e322a9544f2fbf7713ff9574e37a2c1cd52856e345988a7f3a4c120567e2"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-09-01,2024-10-31,ipc_phase_3_fraction,0.49,fraction_of_population_analyzed,1044353.0,2140618.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:a2830ce22003fc51e9b37234c85ab37706b24233394866a59ebf559c5dc1ea79"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-09-01,2024-10-31,ipc_phase_3plus_fraction,0.86,fraction_of_population_analyzed,1841061.0,2140618.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:a2830ce22003fc51e9b37234c85ab37706b24233394866a59ebf559c5dc1ea79"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-09-01,2024-10-31,ipc_phase_4_fraction,0.31,fraction_of_population_analyzed,663721.0,2140618.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:a2830ce22003fc51e9b37234c85ab37706b24233394866a59ebf559c5dc1ea79"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-09-01,2024-10-31,ipc_phase_5_fraction,0.06,fraction_of_population_analyzed,132987.0,2140618.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,False,"{""assessment"": ""Sep 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:a2830ce22003fc51e9b37234c85ab37706b24233394866a59ebf559c5dc1ea79"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""current""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
PSE,2024-11-01,2025-04-30,ipc_phase_3_fraction,0.34,fraction_of_population_analyzed,727681.0,2140618.0,assessment,ipc,HDX national assessment history v1,https://data.humdata.org/dataset/7a7e7428-b8d7-4d2e-91d3-19100500e016/resource/23d51849-5926-422c-a58a-f9bd68088f20/download/ipc_global_national_long.csv,2026-08-24T12:32:56.662475,2026-09-05T23:40:39.258152+00:00,True,"{""assessment"": ""Sep 2024"", ""derived_period_key"": ""ipc-hdx-period-v1:521f8689685b276414f830e054119d92395f61dee3c918f6194a0785250f2a94"", ""geographic_scope"": ""IPC population analyzed; territorial coverage not specified in national export"", ""geography_comparable_to_country"": false, ""identity_basis"": ""country, analysis month label, validity type and dates; no publisher analysis ID in CSV"", ""source_analysis_id"": null, ""source_publication_kind"": ""export last-modified, not assessment publication date"", ""source_snapshot_status"": ""present in full-history export"", ""source_total_country_population"": 2251457.0, ""type"": ""first projection""}","Historical assessment. Fraction uses its exact-period phase-all analyzed population, not country population. Source percentages rounded. Export lacks publisher assessment IDs and boundary geometry; ambiguous identities quarantined. Territorial scope not certified; excluded from cross-source country lag tests. Current and projections remain separate."
