country,period_start,period_end,metric,value,unit,numerator,denominator,frequency,source_id,source_version,source_url,published_at,fetched_at,provisional,dimensions,quality_note
PSE,2022-01-01,2022-12-31,population,5043612.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2023-01-01,2023-12-31,population,5165775.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2024-01-01,2024-12-31,population,5289152.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
PSE,2025-01-01,2025-12-31,population,5413596.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2000-01-01,2000-12-31,population,27816745.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2001-01-01,2001-12-31,population,28516770.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2002-01-01,2002-12-31,population,29228727.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2003-01-01,2003-12-31,population,29896035.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2004-01-01,2004-12-31,population,30556637.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2005-01-01,2005-12-31,population,31262444.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2006-01-01,2006-12-31,population,31992435.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2007-01-01,2007-12-31,population,32764135.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2008-01-01,2008-12-31,population,33623980.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2009-01-01,2009-12-31,population,34569113.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2010-01-01,2010-12-31,population,35414399.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2011-01-01,2011-12-31,population,36140806.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2012-01-01,2012-12-31,population,36923178.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2013-01-01,2013-12-31,population,37785849.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2014-01-01,2014-12-31,population,38823318.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2015-01-01,2015-12-31,population,40024431.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2016-01-01,2016-12-31,population,41259892.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2017-01-01,2017-12-31,population,42714306.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2018-01-01,2018-12-31,population,44230596.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2019-01-01,2019-12-31,population,45548175.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2020-01-01,2020-12-31,population,46789231.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2021-01-01,2021-12-31,population,48066924.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2022-01-01,2022-12-31,population,49383346.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2023-01-01,2023-12-31,population,50042791.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2024-01-01,2024-12-31,population,50448963.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SDN,2025-01-01,2025-12-31,population,51662147.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2000-01-01,2000-12-31,population,8838713.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2001-01-01,2001-12-31,population,9198493.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2002-01-01,2002-12-31,population,9550063.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2003-01-01,2003-12-31,population,9909157.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2004-01-01,2004-12-31,population,10280998.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2005-01-01,2005-12-31,population,10644228.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2006-01-01,2006-12-31,population,10975502.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2007-01-01,2007-12-31,population,11322582.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2008-01-01,2008-12-31,population,11663084.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2009-01-01,2009-12-31,population,11961201.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2010-01-01,2010-12-31,population,12261756.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2011-01-01,2011-12-31,population,12348830.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2012-01-01,2012-12-31,population,12461160.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2013-01-01,2013-12-31,population,12869594.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2014-01-01,2014-12-31,population,13339491.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2015-01-01,2015-12-31,population,13806963.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2016-01-01,2016-12-31,population,14348740.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2017-01-01,2017-12-31,population,14916629.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2018-01-01,2018-12-31,population,15452487.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2019-01-01,2019-12-31,population,16030971.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2020-01-01,2020-12-31,population,16651191.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2021-01-01,2021-12-31,population,17271431.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2022-01-01,2022-12-31,population,17801897.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2023-01-01,2023-12-31,population,18358615.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2024-01-01,2024-12-31,population,19009151.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
SOM,2025-01-01,2025-12-31,population,19654739.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2000-01-01,2000-12-31,population,49556660.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2001-01-01,2001-12-31,population,49106855.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2002-01-01,2002-12-31,population,48677281.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2003-01-01,2003-12-31,population,48315136.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2004-01-01,2004-12-31,population,47979507.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2005-01-01,2005-12-31,population,47585556.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2006-01-01,2006-12-31,population,47278694.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2007-01-01,2007-12-31,population,47062798.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2008-01-01,2008-12-31,population,46819175.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2009-01-01,2009-12-31,population,46623731.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2010-01-01,2010-12-31,population,46456003.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2011-01-01,2011-12-31,population,46307853.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2012-01-01,2012-12-31,population,46210056.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2013-01-01,2013-12-31,population,46126770.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2014-01-01,2014-12-31,population,45972380.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2015-01-01,2015-12-31,population,45784896.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2016-01-01,2016-12-31,population,45616832.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2017-01-01,2017-12-31,population,45436041.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2018-01-01,2018-12-31,population,45208907.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2019-01-01,2019-12-31,population,44957458.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2020-01-01,2020-12-31,population,44680014.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2021-01-01,2021-12-31,population,44298640.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2022-01-01,2022-12-31,population,41048766.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2023-01-01,2023-12-31,population,37732836.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2024-01-01,2024-12-31,population,37860221.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
UKR,2025-01-01,2025-12-31,population,38980376.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2000-01-01,2000-12-31,population,19624141.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2001-01-01,2001-12-31,population,20226147.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2002-01-01,2002-12-31,population,20835086.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2003-01-01,2003-12-31,population,21456379.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2004-01-01,2004-12-31,population,22095167.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2005-01-01,2005-12-31,population,22790085.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2006-01-01,2006-12-31,population,23543083.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2007-01-01,2007-12-31,population,24318082.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2008-01-01,2008-12-31,population,25111941.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2009-01-01,2009-12-31,population,25927724.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2010-01-01,2010-12-31,population,26754387.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2011-01-01,2011-12-31,population,27582897.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2012-01-01,2012-12-31,population,28433647.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2013-01-01,2013-12-31,population,29312952.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2014-01-01,2014-12-31,population,30226309.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2015-01-01,2015-12-31,population,31159379.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2016-01-01,2016-12-31,population,32109010.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
YEM,2017-01-01,2017-12-31,population,33090921.0,people,,,annual,worldbank,WDI live,https://api.worldbank.org/v2/country/ISR;PSE;LBN;UKR;SDN;ETH;SOM;YEM/indicator/SP.POP.TOTL,2026-07-13,2026-09-06T05:51:53.475371+00:00,False,{},
