country,source_country_id,source_country_name,month,period_start,period_end,value,unit,indicator,observation_status,decimal,period_complete,usable,source_last_updated
ISR,ISR,Israel,2020-02,2020-02-01,2020-02-29,3.4335,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-03,2020-03-01,2020-03-31,3.55765909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-04,2020-04-01,2020-04-30,3.56997727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-05,2020-05-01,2020-05-31,3.51866666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-06,2020-06-01,2020-06-30,3.45968181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-07,2020-07-01,2020-07-31,3.43210869565,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-08,2020-08-01,2020-08-31,3.402,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-09,2020-09-01,2020-09-30,3.42363636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-10,2020-10-01,2020-10-31,3.39365909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-11,2020-11-01,2020-11-30,3.36247619048,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2020-12,2020-12-01,2020-12-31,3.2477173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-01,2021-01-01,2021-01-31,3.22785714286,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-02,2021-02-01,2021-02-28,3.271225,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-03,2021-03-01,2021-03-31,3.31382608696,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-04,2021-04-01,2021-04-30,3.28052272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-05,2021-05-01,2021-05-31,3.25842857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-06,2021-06-01,2021-06-30,3.2485,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-07,2021-07-01,2021-07-31,3.27081818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-08,2021-08-01,2021-08-31,3.22518181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-09,2021-09-01,2021-09-30,3.20690909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-10,2021-10-01,2021-10-31,3.21535714286,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-11,2021-11-01,2021-11-30,3.12168181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2021-12,2021-12-01,2021-12-31,3.13506521739,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-01,2022-01-01,2022-01-31,3.1344047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-02,2022-02-01,2022-02-28,3.21605,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-03,2022-03-01,2022-03-31,3.24276086957,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-04,2022-04-01,2022-04-30,3.24269047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-05,2022-05-01,2022-05-31,3.37725,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-06,2022-06-01,2022-06-30,3.40854545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-07,2022-07-01,2022-07-31,3.46452380952,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-08,2022-08-01,2022-08-31,3.30015217391,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-09,2022-09-01,2022-09-30,3.44618181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-10,2022-10-01,2022-10-31,3.53530952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-11,2022-11-01,2022-11-30,3.47668181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2022-12,2022-12-01,2022-12-31,3.45409090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-01,2023-01-01,2023-01-31,3.44361363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-02,2023-02-01,2023-02-28,3.5354625,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-03,2023-03-01,2023-03-31,3.61883695652,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-04,2023-04-01,2023-04-30,3.6348,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-05,2023-05-01,2023-05-31,3.66808695652,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-06,2023-06-01,2023-06-30,3.64586363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-07,2023-07-01,2023-07-31,3.6700952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-08,2023-08-01,2023-08-31,3.7382173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-09,2023-09-01,2023-09-30,3.82142857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-10,2023-10-01,2023-10-31,3.97377272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-11,2023-11-01,2023-11-30,3.80922727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2023-12,2023-12-01,2023-12-31,3.67104761905,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-01,2024-01-01,2024-01-31,3.71069565217,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-02,2024-02-01,2024-02-29,3.64733333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-03,2024-03-01,2024-03-31,3.63057142857,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-04,2024-04-01,2024-04-30,3.74488636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-05,2024-05-01,2024-05-31,3.70302173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-06,2024-06-01,2024-06-30,3.72675,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-07,2024-07-01,2024-07-31,3.67780434783,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-08,2024-08-01,2024-08-31,3.732,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-09,2024-09-01,2024-09-30,3.73211904762,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-10,2024-10-01,2024-10-31,3.76345652174,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-11,2024-11-01,2024-11-30,3.7219047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2024-12,2024-12-01,2024-12-31,3.62225,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-01,2025-01-01,2025-01-31,3.6157826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-02,2025-02-01,2025-02-28,3.57095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-03,2025-03-01,2025-03-31,3.65135714286,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-04,2025-04-01,2025-04-30,3.699,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-05,2025-05-01,2025-05-31,3.56690909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-06,2025-06-01,2025-06-30,3.49242857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-07,2025-07-01,2025-07-31,3.35243478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-08,2025-08-01,2025-08-31,3.40080952381,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-09,2025-09-01,2025-09-30,3.34172727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-10,2025-10-01,2025-10-31,3.2852826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-11,2025-11-01,2025-11-30,3.2535,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2025-12,2025-12-01,2025-12-31,3.22,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2026-01,2026-01-01,2026-01-31,3.14618181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2026-02,2026-02-01,2026-02-28,3.10105,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
ISR,ISR,Israel,2026-03,2026-03-01,2026-03-31,3.111775,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-01,2015-01-01,2015-01-31,1511.47727272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-02,2015-02-01,2015-02-28,1506.595,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-03,2015-03-01,2015-03-31,1504.04545454546,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-04,2015-04-01,2015-04-30,1507.43636363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-05,2015-05-01,2015-05-31,1507.11904761905,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-06,2015-06-01,2015-06-30,1507.47727272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-07,2015-07-01,2015-07-31,1507.87391304348,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-08,2015-08-01,2015-08-31,1508.41463203463,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-09,2015-09-01,2015-09-30,1507.95330578512,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-10,2015-10-01,2015-10-31,1507.85,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-11,2015-11-01,2015-11-30,1506.91904761905,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2015-12,2015-12-01,2015-12-31,1471.80434782609,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-01,2016-01-01,2016-01-31,1511.52857142857,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-02,2016-02-01,2016-02-29,1509.59238095238,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-03,2016-03-01,2016-03-31,1509.06173913043,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-04,2016-04-01,2016-04-30,1508.61571428571,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-05,2016-05-01,2016-05-31,1510.59227272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-06,2016-06-01,2016-06-30,1513.25045454546,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-07,2016-07-01,2016-07-31,1513.96428571429,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-08,2016-08-01,2016-08-31,1513.61413043478,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-09,2016-09-01,2016-09-30,1514.03863636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-10,2016-10-01,2016-10-31,1514.13428571429,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-11,2016-11-01,2016-11-30,1514.08227272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2016-12,2016-12-01,2016-12-31,1513.87340909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-01,2017-01-01,2017-01-31,1514.07272727273,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-02,2017-02-01,2017-02-28,1512.23375,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-03,2017-03-01,2017-03-31,1510.82108695652,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-04,2017-04-01,2017-04-30,1511.868,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-05,2017-05-01,2017-05-31,1511.12826086957,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-06,2017-06-01,2017-06-30,1510.17090909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-07,2017-07-01,2017-07-31,1507.40333333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-08,2017-08-01,2017-08-31,1506.65217391304,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-09,2017-09-01,2017-09-30,1509.08666666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-10,2017-10-01,2017-10-31,1509.15409090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-11,2017-11-01,2017-11-30,1510.68090909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2017-12,2017-12-01,2017-12-31,1512.1956462585,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-01,2018-01-01,2018-01-31,1511.13136645963,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-02,2018-02-01,2018-02-28,1512.9725,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-03,2018-03-01,2018-03-31,1513.28946969697,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-04,2018-04-01,2018-04-30,1513.46722222222,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-05,2018-05-01,2018-05-31,1514.13043478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-06,2018-06-01,2018-06-30,1512.90833333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-07,2018-07-01,2018-07-31,1513.23068181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-08,2018-08-01,2018-08-31,1511.67608695652,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-09,2018-09-01,2018-09-30,1510.4025,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-10,2018-10-01,2018-10-31,1510.775,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-11,2018-11-01,2018-11-30,1511.30340909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2018-12,2018-12-01,2018-12-31,1508.85952380952,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-01,2019-01-01,2019-01-31,1509.76043478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-02,2019-02-01,2019-02-28,1510.90425,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-03,2019-03-01,2019-03-31,1510.71642857143,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-04,2019-04-01,2019-04-30,1510.75704545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-05,2019-05-01,2019-05-31,1511.6647826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-06,2019-06-01,2019-06-30,1511.25375,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-07,2019-07-01,2019-07-31,1511.21630434783,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-08,2019-08-01,2019-08-31,1511.31363636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-09,2019-09-01,2019-09-30,1510.76428571429,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-10,2019-10-01,2019-10-31,1511.70782608696,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-11,2019-11-01,2019-11-30,1513.74166666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2019-12,2019-12-01,2019-12-31,1511.6903030303,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-01,2020-01-01,2020-01-31,1512.66666666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-02,2020-02-01,2020-02-29,1513.4125,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-03,2020-03-01,2020-03-31,1509.22727272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-04,2020-04-01,2020-04-30,1511.15909090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-05,2020-05-01,2020-05-31,1512.54761904762,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-06,2020-06-01,2020-06-30,1513.84090909091,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-07,2020-07-01,2020-07-31,1509.44565217391,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-08,2020-08-01,2020-08-31,1512.08333333333,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-09,2020-09-01,2020-09-30,1513.80681818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-10,2020-10-01,2020-10-31,1512.23863636364,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-11,2020-11-01,2020-11-30,1513.85714285714,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2020-12,2020-12-01,2020-12-31,1512.32608695652,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-01,2021-01-01,2021-01-31,1513.41666666667,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-02,2021-02-01,2021-02-28,1512.2,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-03,2021-03-01,2021-03-31,1514.71739130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-04,2021-04-01,2021-04-30,1515.25,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-05,2021-05-01,2021-05-31,1511.79190476191,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-06,2021-06-01,2021-06-30,1512.31818181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-07,2021-07-01,2021-07-31,1514.44181818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-08,2021-08-01,2021-08-31,1513.28454545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-09,2021-09-01,2021-09-30,1511.17204545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-10,2021-10-01,2021-10-31,1511.48396825397,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-11,2021-11-01,2021-11-30,1509.93712121212,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2021-12,2021-12-01,2021-12-31,1511.05934782609,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-01,2022-01-01,2022-01-31,1510.67714285714,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-02,2022-02-01,2022-02-28,1510.3745,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-03,2022-03-01,2022-03-31,1509.46826086957,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-04,2022-04-01,2022-04-30,1511.25071428571,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-05,2022-05-01,2022-05-31,1511.06181818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-06,2022-06-01,2022-06-30,1509.40909090909,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-07,2022-07-01,2022-07-31,1508.18095238095,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-08,2022-08-01,2022-08-31,1511.185,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-09,2022-09-01,2022-09-30,1511.38545454546,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-10,2022-10-01,2022-10-31,1513.83261904762,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-11,2022-11-01,2022-11-30,1517.66818181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2022-12,2022-12-01,2022-12-31,1518.29818181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-01,2023-01-01,2023-01-31,1517.37636363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-02,2023-02-01,2023-02-28,15028.82375,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-03,2023-03-01,2023-03-31,15027.8993478261,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-04,2023-04-01,2023-04-30,15043.2545,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-05,2023-05-01,2023-05-31,15025.9089130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-06,2023-06-01,2023-06-30,15033.7461363636,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-07,2023-07-01,2023-07-31,15038.3376190476,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-08,2023-08-01,2023-08-31,15034.4189130435,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-09,2023-09-01,2023-09-30,15045.5421428571,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-10,2023-10-01,2023-10-31,15032.0568181818,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-11,2023-11-01,2023-11-30,15030.1002272727,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2023-12,2023-12-01,2023-12-31,15031.1469047619,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-01,2024-01-01,2024-01-31,15036.3810869565,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-02,2024-02-01,2024-02-29,48720.0073809524,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-03,2024-03-01,2024-03-31,89539.3368253968,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-04,2024-04-01,2024-04-30,89533.1189393939,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-05,2024-05-01,2024-05-31,89515.3297826087,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-06,2024-06-01,2024-06-30,89519.00425,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-07,2024-07-01,2024-07-31,89508.2586956522,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-08,2024-08-01,2024-08-31,89508.6656818182,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-09,2024-09-01,2024-09-30,89522.8076190476,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-10,2024-10-01,2024-10-31,89535.762173913,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-11,2024-11-01,2024-11-30,89505.3835714286,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2024-12,2024-12-01,2024-12-31,89540.4479545455,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-01,2025-01-01,2025-01-31,89540.2432608696,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-02,2025-02-01,2025-02-28,89530.769,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
LBN,LBN,Lebanon,2025-03,2025-03-01,2025-03-31,89547.8676190476,official LCU per USD,DPANUSLCU,,0,True,True,2026-08-28
